DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1698.955,,12.886,3.162,2.736,,,,,,,,,,,,,,,,,,,,,,
1699.26,,14.706,3.221,2.751,,,,,,,,,,,,,,,,,,,,,,
1699.5649,,16.843,3.236,2.721,,,,,,,,,,,,,,,,,,,,,,
1699.87,,11.042,3.13,2.712,,,,,,,,,,,,,,,,,,,,,,
1700.174,,10.308,3.192,2.705,,,,,,,,,,,,,,,,,,,,,,
1700.479,,18.02,3.138,2.68,,,,,,,,,,,,,,,,,,,,,,
1700.7841,,19.158,3.218,2.689,,,,,,,,,,,,,,,,,,,,,,
1701.089,,18.694,3.504,2.694,,,,,,,,,,,,,,,,,,,,,,
1701.394,,18.206,3.569,2.688,,,,,,,,,,,,,,,,,,,,,,
1701.698,,16.402,3.259,2.697,,,,,,,,,,,,,,,,,,,,,,
1702.0031,,16.088,3.337,2.704,,,,,,,,,,,,,,,,,,,,,,
1702.308,,17.202,3.414,2.68,,,,,,,,,,,,,,,,,,,,,,
1702.613,,14.541,3.758,2.705,,,,,,,,,,,,,,,,,,,,,,
1702.918,,11.382,5.616,2.76,,,,,,,,,,,,,,,,,,,,,,
1703.222,,12.615,4.638,2.81,,,,,,,,,,,,,,,,,,,,,,
1703.527,,14.308,3.919,2.769,,,,,,,,,,,,,,,,,,,,,,
1703.832,,14.897,3.837,2.745,,,,,,,,,,,,,,,,,,,,,,
1704.137,,12.101,4.433,2.767,,,,,,,,,,,,,,,,,,,,,,
1704.442,,9.227,5.085,2.813,,,,,,,,,,,,,,,,,,,,,,
1704.746,,8.351,6.838,2.859,,,,,,,,,,,,,,,,,,,,,,
1705.051,,7.522,7.347,2.879,,,,,,,,,,,,,,,,,,,,,,
1705.356,,6.732,8.656,2.921,,,,,,,,,,,,,,,,,,,,,,
1705.661,,5.99,6.443,2.95,,,,,,,,,,,,,,,,,,,,,,
1705.9659,,4.947,5.105,2.899,,,,,,,,,,,,,,,,,,,,,,
1706.27,,4.11,4.625,2.878,,,,,,,,,,,,,,,,,,,,,,
1706.575,,3.399,5.276,2.861,,,,,,,,,,,,,,,,,,,,,,
1706.88,,2.674,5.521,2.885,,,,,,,,,,,,,,,,,,,,,,
1707.1851,,2.725,3.948,2.911,,,,,,,,,,,,,,,,,,,,,,
1707.49,,2.793,3.628,2.868,,,,,,,,,,,,,,,,,,,,,,
1707.7939,,2.59,3.789,2.849,,,,,,,,,,,,,,,,,,,,,,
1708.099,,2.316,3.816,2.86,,,,,,,,,,,,,,,,,,,,,,
1708.4041,,1.828,3.665,2.873,,,,,,,,,,,,,,,,,,,,,,
1708.709,,1.847,3.561,2.853,,,,,,,,,,,,,,,,,,,,,,
1709.014,,2.51,4.646,2.872,,,,,,,,,,,,,,,,,,,,,,
1709.318,,2.386,4.99,2.92,,,,,,,,,,,,,,,,,,,,,,
1709.623,,1.692,4.567,2.908,,,,,,,,,,,,,,,,,,,,,,
1709.928,,1.076,4.379,2.872,,,,,,,,,,,,,,,,,,,,,,
1710.233,,-0.336,4.466,2.903,,,,,,,,,,,,,,,,,,,,,,
1710.538,,-0.128,4.499,2.972,,,,,,,,,,,,,,,,,,,,,,
1710.842,,0.39,4.373,2.957,,,,,,,,,,,,,,,,,,,,,,
1711.147,,-0.121,4.477,2.927,,,,,,,,,,,,,,,,,,,,,,
1711.452,,-0.465,4.789,2.915,,,,,,,,,,,,,,,,,,,,,,
1711.757,,-0.399,5.464,2.946,,,,,,,,,,,,,,,,,,,,,,
1712.062,,-0.015,5.076,2.953,,,,,,,,,,,,,,,,,,,,,,
1712.366,,-0.51,5.35,2.962,,,,,,,,,,,,,,,,,,,,,,
1712.671,,-0.286,5.436,2.977,,,,,,,,,,,,,,,,,,,,,,
1712.976,,0.519,4.447,2.963,,,,,,,,,,,,,,,,,,,,,,
1713.281,,-0.516,4.7,2.93,,,,,,,,,,,,,,,,,,,,,,
1713.5861,,-0.861,5.893,2.973,,,,,,,,,,,,,,,,,,,,,,
1713.89,,-0.866,6.217,2.998,,,,,,,,,,,,,,,,,,,,,,
1714.1949,,-0.957,6.385,2.98,,,,,,,,,,,,,,,,,,,,,,
1714.5,,-0.914,6.753,2.981,,,,,,,,,,,,,,,,,,,,,,
1714.8051,,-0.672,6.502,2.984,,,,,,,,,,,,,,,,,,,,,,
1715.11,,1.086,6.174,2.981,,,,,,,,,,,,,,,,,,,,,,
1715.4139,,1.795,5.764,2.918,,,,,,,,,,,,,,,,,,,,,,
1715.719,,0.467,4.574,2.896,,,,,,,,,,,,,,,,,,,,,,
1716.024,,-0.076,5.697,2.938,,,,,,,,,,,,,,,,,,,,,,
1716.329,,0.133,6.769,2.967,,,,,,,,,,,,,,,,,,,,,,
1716.634,,0.216,5.882,2.94,,,,,,,,,,,,,,,,,,,,,,
1716.938,,0.482,6.242,2.954,,,,,,,,,,,,,,,,,,,,,,
1717.243,,0.224,6.475,2.976,,,,,,,,,,,,,,,,,,,,,,
1717.548,,0.22,5.669,2.961,,,,,,,,,,,,,,,,,,,,,,
1717.853,,0.667,6.921,2.968,,,,,,,,,,,,,,,,,,,,,,
1718.158,,2.051,7.755,2.928,,,,,,,,,,,,,,,,,,,,,,
1718.462,,2.292,5.67,2.895,,,,,,,,,,,,,,,,,,,,,,
1718.767,,0.9,5.768,2.897,,,,,,,,,,,,,,,,,,,,,,
1719.072,,-0.056,5.545,2.912,,,,,,,,,,,,,,,,,,,,,,
1719.377,,-0.726,5.195,2.974,,,,,,,,,,,,,,,,,,,,,,
1719.682,,-0.508,5.311,2.974,,,,,,,,,,,,,,,,,,,,,,
1719.986,,0.804,5.332,2.911,,,,,,,,,,,,,,,,,,,,,,
1720.291,,0.125,4.752,2.908,,,,,,,,,,,,,,,,,,,,,,
1720.5959,,-0.148,5.973,2.965,,,,,,,,,,,,,,,,,,,,,,
1720.901,,0.142,6.372,2.986,,,,,,,,,,,,,,,,,,,,,,
1721.2061,,-0.077,6.0,2.946,,,,,,,,,,,,,,,,,,,,,,
1721.51,,-0.604,5.0,2.971,,,,,,,,,,,,,,,,,,,,,,
1721.8149,,-0.704,5.941,3.021,,,,,,,,,,,,,,,,,,,,,,
1722.12,,0.015,5.692,3.032,,,,,,,,,,,,,,,,,,,,,,
1722.425,,-0.449,4.827,2.948,,,,,,,,,,,,,,,,,,,,,,
1722.73,,-0.708,5.756,2.983,,,,,,,,,,,,,,,,,,,,,,
1723.0341,,-0.656,6.756,3.026,,,,,,,,,,,,,,,,,,,,,,
1723.339,,-0.041,6.23,2.995,,,,,,,,,,,,,,,,,,,,,,
1723.644,,0.613,5.481,2.919,,,,,,,,,,,,,,,,,,,,,,
1723.949,,-0.01,5.55,2.886,,,,,,,,,,,,,,,,,,,,,,
1724.254,,-0.483,5.563,2.918,,,,,,,,,,,,,,,,,,,,,,
1724.558,,-0.859,5.301,2.966,,,,,,,,,,,,,,,,,,,,,,
1724.863,,-0.92,5.18,3.011,,,,,,,,,,,,,,,,,,,,,,
1725.168,,-0.98,5.499,3.004,,,,,,,,,,,,,,,,,,,,,,
1725.473,,-0.952,5.503,3.01,,,,,,,,,,,,,,,,,,,,,,
1725.778,,-0.901,5.207,3.015,,,,,,,,,,,,,,,,,,,,,,
1726.082,,-0.826,5.702,3.012,,,,,,,,,,,,,,,,,,,,,,
1726.387,,-0.68,5.776,2.995,,,,,,,,,,,,,,,,,,,,,,
1726.692,,-0.104,5.014,2.984,,,,,,,,,,,,,,,,,,,,,,
1726.9969,,1.207,4.105,2.93,,,,,,,,,,,,,,,,,,,,,,
1727.302,,2.377,3.705,2.871,,,,,,,,,,,,,,,,,,,,,,
1727.606,,2.016,3.699,2.864,,,,,,,,,,,,,,,,,,,,,,
1727.911,,1.418,3.559,2.872,,,,,,,,,,,,,,,,,,,,,,
1728.2159,,1.001,3.758,2.886,,,,,,,,,,,,,,,,,,,,,,
1728.521,,1.124,4.477,2.907,,,,,,,,,,,,,,,,,,,,,,
1728.826,,0.818,4.551,2.893,,,,,,,,,,,,,,,,,,,,,,
1729.13,,-0.034,4.802,2.916,,,,,,,,,,,,,,,,,,,,,,
1729.4351,,-0.078,5.664,2.983,,,,,,,,,,,,,,,,,,,,,,
1729.74,,-0.075,5.228,2.965,,,,,,,,,,,,,,,,,,,,,,
1730.045,,-0.571,5.866,2.957,,,,,,,,,,,,,,,,,,,,,,
1730.35,,-0.639,6.48,2.986,,,,,,,,,,,,,,,,,,,,,,
1730.6541,,-0.571,5.446,3.013,,,,,,,,,,,,,,,,,,,,,,
1730.959,,-0.496,5.598,2.987,,,,,,,,,,,,,,,,,,,,,,
1731.264,,-0.516,5.951,2.994,,,,,,,,,,,,,,,,,,,,,,
1731.569,,-0.266,7.291,3.018,,,,,,,,,,,,,,,,,,,,,,
1731.874,,-0.104,7.627,2.998,,,,,,,,,,,,,,,,,,,,,,
1732.178,,1.256,4.17,2.942,,,,,,,,,,,,,,,,,,,,,,
1732.483,,3.146,3.644,2.851,,,,,,,,,,,,,,,,,,,,,,
1732.788,,2.652,3.48,2.841,,,,,,,,,,,,,,,,,,,,,,
1733.093,,1.624,3.523,2.853,,,,,,,,,,,,,,,,,,,,,,
1733.3979,,0.874,3.895,2.865,,,,,,,,,,,,,,,,,,,,,,
1733.702,,0.339,4.742,2.892,,,,,,,,,,,,,,,,,,,,,,
1734.007,,1.619,4.656,2.945,,,,,,,,,,,,,,,,,,,,,,
1734.312,,4.178,3.926,2.906,,,,,,,,,,,,,,,,,,,,,,
1734.6169,,4.284,3.405,2.857,,,,,,,,,,,,,,,,,,,,,,
1734.922,,4.637,3.527,2.847,,,,,,,,,,,,,,,,,,,,,,
1735.226,,4.657,3.663,2.848,,,,,,,,,,,,,,,,,,,,,,
1735.531,,4.644,3.627,2.842,,,,,,,,,,,,,,,,,,,,,,
1735.8361,,4.75,3.378,2.853,,,,,,,,,,,,,,,,,,,,,,
1736.141,,6.039,3.518,2.828,,,,,,,,,,,,,,,,,,,,,,
1736.446,,3.624,4.122,2.801,,,,,,,,,,,,,,,,,,,,,,
1736.75,,0.63,5.538,2.857,,,,,,,,,,,,,,,,,,,,,,
1737.0551,,1.918,4.813,2.926,,,,,,,,,,,,,,,,,,,,,,
1737.36,42.05,5.187,3.59,2.871,,,,,,,,,,,,,,,,,,,,,,
1737.665,36.88,3.091,3.388,2.837,0.24828291533783692,5.0,0.1092,0.0235,0.2654,0.0034,0.2307,0.0103,0.0982,0.0058,0.0015,0.0018,0.1224,0.0123,0.0513,0.0059,0.0359,0.0177,0.0011,0.0005,0.0,0.003
1737.97,35.79,5.521,3.483,2.843,0.22693950248760744,7.0,0.0552,0.0287,0.0977,0.0035,0.1902,0.0106,0.2381,0.0091,0.0011,0.002,0.1716,0.0069,0.0902,0.0051,0.0683,0.0133,0.0027,0.0006,0.0,0.0054
1738.274,29.1,4.191,4.304,2.826,0.20444647306732686,11.0,0.0411,0.0261,0.1278,0.0029,0.1721,0.0114,0.1792,0.0084,0.002,0.0013,0.2826,0.0293,0.0209,0.0069,0.0666,0.013,0.0018,0.0038,0.0,0.0028
1738.579,24.52,2.634,6.016,2.892,0.1967982798850325,11.0,0.0397,0.0038,0.0455,0.0004,0.0214,0.0005,0.082,0.0,0.0,0.0002,0.7526,0.022,0.0054,0.0001,0.0262,0.0001,0.0,0.0001,0.0,0.0
1738.884,26.94,5.672,5.261,2.861,0.1412781817230874,11.0,0.0832,0.0372,0.0747,0.0014,0.049,0.0044,0.0427,0.0087,0.0002,0.0003,0.6316,0.0233,0.0143,0.0052,0.0174,0.0027,0.0,0.0002,0.0,0.0035
1739.189,27.42,4.672,4.112,2.812,0.1412781817230874,11.0,0.0683,0.0385,0.1563,0.0044,0.136,0.0278,0.1576,0.0085,0.0027,0.0011,0.2608,0.0177,0.0266,0.0186,0.0446,0.0133,0.0012,0.0006,0.0,0.0153
1739.494,25.43,1.594,4.489,2.848,0.17926679806098422,11.0,0.0982,0.034,0.0856,0.0044,0.0673,0.0155,0.1884,0.0171,0.0044,0.0012,0.2565,0.0226,0.0997,0.0082,0.0655,0.012,0.0029,0.0025,0.0,0.0143
1739.798,26.7,0.382,5.039,2.931,0.17926679806098422,11.0,0.0541,0.05,0.0135,0.0023,0.0157,0.0035,0.1315,0.012,0.0001,0.0008,0.5504,0.0289,0.0441,0.0014,0.0854,0.0036,0.0002,0.0004,0.0,0.002
1740.103,26.09,1.583,4.285,2.924,0.13593125866631484,11.0,0.077,0.0254,0.0099,0.0027,0.0143,0.003,0.1216,0.0035,0.0004,0.0008,0.3936,0.009,0.0632,0.0018,0.2685,0.0018,0.0002,0.0004,0.0,0.0028
1740.408,27.84,4.087,4.064,2.831,0.13593125866631484,11.0,0.0851,0.0257,0.149,0.0027,0.1191,0.0097,0.1433,0.0062,0.0008,0.0011,0.2681,0.0109,0.0474,0.0056,0.1186,0.0036,0.0012,0.0004,0.0,0.0014
1740.713,30.99,5.467,3.808,2.823,0.18536401140836803,11.0,0.109,0.0155,0.061,0.0125,0.0454,0.0036,0.0835,0.0049,0.001,0.0007,0.1324,0.011,0.1894,0.005,0.3082,0.0133,0.0009,0.0003,0.0,0.0024
1741.0179,26.29,6.378,4.161,2.836,0.18536401140836803,11.0,0.0562,0.0254,0.1034,0.0053,0.1107,0.0186,0.1825,0.0095,0.0019,0.0014,0.2472,0.0166,0.1161,0.0076,0.0679,0.0155,0.0031,0.0048,0.0,0.0063
1741.322,21.53,2.962,5.279,2.859,0.14455450011457252,11.0,0.0496,0.0128,0.1276,0.0017,0.0627,0.0127,0.1533,0.0089,0.0009,0.0007,0.4646,0.0322,0.0071,0.0082,0.0455,0.0046,0.0009,0.0004,0.0,0.0055
1741.627,21.11,0.95,5.094,2.888,0.13848470278368114,11.0,0.1138,0.0951,0.0182,0.0032,0.0401,0.0251,0.1217,0.0069,0.0031,0.0006,0.3621,0.0563,0.056,0.0127,0.0703,0.003,0.0015,0.0005,0.004,0.0059
1741.932,24.43,0.427,4.986,2.936,0.13106995576194885,11.0,0.2482,0.0441,0.0107,0.0005,0.006,0.012,0.1045,0.0119,0.0073,0.0015,0.2204,0.0268,0.1428,0.0546,0.0906,0.0133,0.0013,0.0002,0.0,0.0034
1742.2371,29.74,0.121,5.121,2.941,0.13106995576194885,11.0,0.0576,0.0202,0.0112,0.0004,0.0143,0.0105,0.0719,0.0159,0.0056,0.0018,0.0903,0.154,0.2905,0.047,0.046,0.162,0.0006,0.0001,0.0,0.0002
1742.542,36.26,0.01,5.588,2.938,0.1447640642623885,11.0,0.1954,0.0318,0.0233,0.0016,0.0099,0.0234,0.0597,0.0086,0.0055,0.0008,0.2146,0.1425,0.1822,0.0457,0.0491,0.0044,0.0008,0.0002,0.0,0.0004
1742.8459,39.63,0.7,4.805,2.957,0.17746021563012804,11.0,0.0784,0.042,0.0087,0.0022,0.0072,0.003,0.1175,0.0103,0.0007,0.0006,0.4994,0.0238,0.0289,0.0027,0.1632,0.0045,0.0001,0.0005,0.0,0.0063
1743.151,29.7,2.217,4.22,2.92,0.17746021563012804,11.0,0.0905,0.0259,0.0144,0.0039,0.0179,0.0073,0.1147,0.0067,0.0021,0.0008,0.2833,0.0074,0.1084,0.0092,0.2901,0.0098,0.0012,0.0003,0.0,0.006
1743.4561,22.89,1.967,4.631,2.85,0.16010542505228104,11.0,0.1413,0.0297,0.0261,0.0027,0.0299,0.0215,0.2349,0.0087,0.0027,0.0014,0.2291,0.049,0.0462,0.0152,0.1381,0.0127,0.0035,0.0007,0.0,0.0064
1743.761,22.89,1.05,5.23,2.886,0.15131398514761998,11.0,0.1512,0.0905,0.017,0.0014,0.0104,0.0029,0.0994,0.0122,0.0015,0.0015,0.3819,0.0305,0.0703,0.0072,0.0977,0.0145,0.0028,0.0005,0.0,0.0064
1744.066,22.66,0.358,5.547,2.918,0.140491167812077,11.0,0.2541,0.0444,0.0122,0.0006,0.0049,0.0053,0.1332,0.0107,0.0011,0.0018,0.1519,0.0414,0.2068,0.0046,0.0922,0.0053,0.0011,0.0004,0.0264,0.0016
1744.37,18.08,0.654,5.642,2.943,0.12161708633564075,11.0,0.1492,0.0525,0.0115,0.0014,0.0164,0.0017,0.1251,0.0119,0.0007,0.0007,0.473,0.0392,0.0281,0.0033,0.0728,0.0056,0.0001,0.0005,0.0,0.0065
1744.675,18.85,3.306,4.291,2.952,0.08963382011473922,11.0,0.1852,0.0346,0.0123,0.001,0.0228,0.0009,0.0416,0.0082,0.0002,0.0006,0.4694,0.0201,0.0348,0.0025,0.1601,0.0038,0.0,0.0003,0.0,0.0015
1744.98,19.64,4.808,3.627,2.883,0.08963382011473922,11.0,0.2215,0.0355,0.0641,0.0018,0.1045,0.0022,0.1089,0.0084,0.0006,0.0013,0.1658,0.0131,0.2006,0.0044,0.0534,0.0096,0.0012,0.0004,0.0,0.0027
1745.285,18.93,5.648,3.616,2.822,0.10257305531825142,11.0,0.0487,0.0244,0.2367,0.0031,0.2222,0.015,0.158,0.0063,0.0009,0.002,0.1871,0.0171,0.0235,0.0098,0.0399,0.0025,0.0012,0.0004,0.0,0.0013
1745.59,22.24,5.166,3.393,2.831,0.1199197472867961,11.0,0.0379,0.0228,0.2704,0.0013,0.3073,0.0146,0.1157,0.0055,0.0003,0.0007,0.151,0.011,0.0138,0.006,0.0371,0.0021,0.0005,0.0003,0.0,0.0017
1745.894,26.16,3.423,3.345,2.847,0.13613730999224558,11.0,0.0353,0.0189,0.3694,0.0013,0.2597,0.0115,0.1226,0.0057,0.001,0.0012,0.1198,0.0068,0.0196,0.0072,0.0171,0.0005,0.0004,0.0003,0.0,0.0017
1746.199,27.15,2.651,3.226,2.86,0.16575076111923587,11.0,0.0559,0.0214,0.2857,0.0013,0.1762,0.0081,0.0936,0.0066,0.0027,0.002,0.1029,0.0125,0.1793,0.0256,0.0208,0.0033,0.0007,0.0003,0.0,0.0013
1746.504,29.2,2.659,3.333,2.86,0.1680572422910384,11.0,0.0681,0.0285,0.0723,0.0011,0.1297,0.011,0.3363,0.0073,0.0011,0.0075,0.1529,0.0105,0.0674,0.0123,0.0696,0.0155,0.004,0.0026,0.0,0.0022
1746.809,26.66,1.001,4.183,2.873,0.17186146214409326,11.0,0.0619,0.0821,0.0591,0.0031,0.0392,0.0128,0.1995,0.008,0.0009,0.0019,0.2023,0.0424,0.2032,0.0074,0.057,0.0134,0.0027,0.0005,0.0,0.0025
1747.114,24.02,1.239,4.686,2.952,0.17186146214409326,11.0,0.0575,0.0232,0.0132,0.0021,0.0356,0.0032,0.1398,0.0004,0.0001,0.0007,0.4449,0.0176,0.0537,0.0013,0.1986,0.0042,0.0001,0.0002,0.0,0.0035
1747.418,24.38,4.065,3.961,2.921,0.111973851369171,13.0,0.0446,0.0426,0.0297,0.0012,0.0866,0.0077,0.1507,0.0004,0.0003,0.0009,0.459,0.0085,0.093,0.0084,0.0595,0.0045,0.0004,0.0004,0.0,0.0017
1747.723,25.41,3.55,3.563,2.843,0.111973851369171,13.0,0.0619,0.0252,0.2103,0.0015,0.1655,0.0206,0.1607,0.0067,0.0018,0.002,0.1962,0.0107,0.0594,0.0119,0.0394,0.0154,0.003,0.0005,0.0,0.0073
1748.028,24.33,2.218,3.762,2.853,0.1633074201724117,11.0,0.0519,0.0221,0.1155,0.0032,0.0652,0.0046,0.1824,0.0067,0.0022,0.0111,0.175,0.0362,0.2421,0.0073,0.0576,0.0136,0.0016,0.0003,0.0,0.0013
1748.333,21.2,1.955,3.924,2.876,0.1633074201724117,11.0,0.0688,0.0283,0.023,0.0024,0.0563,0.0127,0.1879,0.007,0.0009,0.0023,0.1632,0.025,0.2611,0.0059,0.1373,0.0153,0.0011,0.0002,0.0,0.0015
1748.6379,20.11,2.416,4.288,2.885,0.13416768596005077,11.0,0.0614,0.0364,0.0227,0.0021,0.0539,0.0136,0.1895,0.0101,0.0011,0.0009,0.243,0.0077,0.1046,0.0126,0.2152,0.0184,0.0013,0.0004,0.0,0.005
1748.942,22.78,1.723,4.424,2.887,0.13416768596005077,11.0,0.0882,0.0714,0.0149,0.0015,0.0299,0.0158,0.2113,0.0129,0.001,0.0012,0.2742,0.0172,0.0596,0.0161,0.1624,0.0147,0.0011,0.0004,0.0,0.0061
1749.2469,26.8,0.481,4.787,2.879,0.13840147661305519,11.0,0.1174,0.0274,0.0312,0.0041,0.0274,0.0148,0.1459,0.0146,0.0033,0.0007,0.1977,0.0539,0.1428,0.0145,0.1821,0.0119,0.0027,0.0006,0.0,0.0072
1749.552,32.9,0.366,5.049,2.938,0.162592086900652,11.0,0.0856,0.0419,0.0144,0.0022,0.014,0.013,0.0876,0.0099,0.0001,0.0007,0.6012,0.0302,0.0267,0.0045,0.0628,0.0037,0.0003,0.0005,0.0,0.0006
1749.8571,36.9,1.349,4.015,2.93,0.1702830576027847,11.0,0.1221,0.0477,0.0118,0.003,0.045,0.0033,0.1498,0.0105,0.0003,0.0013,0.4682,0.026,0.0283,0.0049,0.0649,0.0058,0.0002,0.0005,0.0,0.0064
1750.162,37.86,2.858,3.402,2.897,0.18657923860451453,11.0,0.1307,0.0533,0.0143,0.0014,0.0745,0.0094,0.1519,0.0125,0.0003,0.0009,0.4544,0.0196,0.0243,0.0091,0.0344,0.0058,0.0011,0.0005,0.0,0.0015
1750.4659,31.53,3.255,3.311,2.837,0.20437665959017084,11.0,0.1008,0.0233,0.2515,0.003,0.1874,0.0077,0.1511,0.0056,0.0005,0.0007,0.1549,0.0071,0.042,0.0034,0.0546,0.0026,0.0016,0.0005,0.0,0.0019
1750.771,26.64,4.625,3.302,2.826,0.20437665959017084,11.0,0.0712,0.0219,0.2043,0.0047,0.107,0.0054,0.2162,0.0055,0.0009,0.001,0.1662,0.0129,0.1152,0.0066,0.0557,0.0025,0.001,0.0005,0.0,0.0012
1751.076,23.33,5.124,3.298,2.82,0.16965554318902407,11.0,0.0325,0.0216,0.2768,0.0018,0.3138,0.0107,0.1527,0.0054,0.0009,0.0011,0.1125,0.0066,0.0184,0.0091,0.0327,0.002,0.0005,0.0003,0.0,0.0006
1751.381,24.97,4.348,3.175,2.816,0.16774832529116246,11.0,0.0272,0.021,0.335,0.0004,0.3524,0.0124,0.0964,0.0049,0.0004,0.0012,0.0958,0.0101,0.0133,0.0067,0.0198,0.0015,0.0005,0.0003,0.0,0.0006
1751.686,25.57,3.205,3.014,2.832,0.16774832529116246,11.0,0.0561,0.0236,0.3419,0.0006,0.1924,0.0103,0.1464,0.0104,0.001,0.0018,0.1241,0.005,0.0469,0.0111,0.0191,0.003,0.001,0.0005,0.0,0.0048
1751.99,24.37,1.982,3.384,2.852,0.16774832529116246,11.0,0.0587,0.0239,0.1194,0.0013,0.2057,0.0117,0.2053,0.0076,0.0009,0.0023,0.1775,0.0129,0.0898,0.0275,0.0378,0.0078,0.0015,0.0005,0.0,0.0079
1752.295,24.42,0.862,4.022,2.877,0.16289044704188138,11.0,0.0877,0.0363,0.0293,0.0007,0.0856,0.0041,0.1974,0.0097,0.0015,0.002,0.3397,0.0254,0.1055,0.011,0.0416,0.0136,0.0031,0.0005,0.0,0.0054
1752.6,25.39,0.087,4.939,2.896,0.1561530173943039,11.0,0.0746,0.0123,0.0184,0.0014,0.0119,0.003,0.0618,0.0119,0.0068,0.002,0.3292,0.0992,0.2277,0.0178,0.0584,0.0619,0.0011,0.0005,0.0,0.0
1752.905,24.25,-0.158,5.701,2.971,0.15153420700415426,11.0,0.1,0.0183,0.0199,0.0002,0.002,0.0009,0.0592,0.0053,0.0002,0.0006,0.1273,0.1291,0.397,0.0031,0.1362,0.0001,0.0005,0.0001,0.0,0.0
1753.21,22.04,0.614,5.801,2.997,0.10153826828391616,11.0,0.1827,0.0517,0.0108,0.0003,0.0025,0.0095,0.0807,0.0002,0.0003,0.0006,0.5424,0.0301,0.0192,0.0033,0.0599,0.0045,0.0001,0.0001,0.0,0.0012
1753.514,25.16,1.629,3.875,2.957,0.10153826828391616,11.0,0.1793,0.0976,0.014,0.0018,0.0322,0.011,0.1175,0.0061,0.0008,0.0008,0.2005,0.0047,0.0521,0.0095,0.2555,0.0127,0.0009,0.0005,0.0,0.0026
1753.819,26.08,1.546,3.846,2.898,0.1100373364301639,11.0,0.1394,0.0485,0.0255,0.0004,0.0533,0.0139,0.1889,0.0079,0.0018,0.0023,0.1607,0.0265,0.1855,0.0351,0.0666,0.0359,0.0023,0.0006,0.0,0.0048
1754.124,31.86,1.513,3.991,2.903,0.14843733830484748,11.0,0.0949,0.0599,0.0309,0.0037,0.0343,0.0227,0.2243,0.0092,0.0009,0.0021,0.3156,0.0272,0.109,0.019,0.0311,0.0082,0.0014,0.0004,0.0,0.0053
1754.429,38.93,1.892,3.493,2.905,0.17798070951490416,11.0,0.1643,0.0726,0.0144,0.0033,0.05,0.0163,0.1773,0.0099,0.001,0.0023,0.3433,0.0248,0.0619,0.0165,0.0297,0.0086,0.0024,0.0005,0.0,0.001
1754.734,43.68,2.035,3.187,2.876,0.21214790769890696,11.0,0.2167,0.0362,0.0153,0.0008,0.0904,0.0175,0.2464,0.0097,0.0045,0.0029,0.1902,0.0208,0.0419,0.0323,0.0528,0.0133,0.0025,0.0007,0.0,0.0051
1755.038,44.78,1.838,3.43,2.883,0.2643449733970305,11.0,0.2212,0.0333,0.0692,0.0044,0.1038,0.0072,0.2209,0.0084,0.0049,0.0063,0.1234,0.0205,0.0732,0.013,0.0466,0.0385,0.0018,0.0006,0.0,0.0028
1755.343,44.36,2.671,3.491,2.889,0.2643449733970305,11.0,0.175,0.0438,0.0203,0.0009,0.1253,0.0143,0.2154,0.0116,0.0014,0.0022,0.2035,0.0131,0.0286,0.0198,0.0953,0.0223,0.0013,0.0004,0.0,0.0056
1755.6479,43.51,1.329,3.913,2.872,0.2696313222493342,11.0,0.0858,0.0296,0.0118,0.0023,0.1118,0.0032,0.1713,0.0074,0.0009,0.0018,0.1483,0.0611,0.0154,0.0048,0.0227,0.3147,0.0022,0.0024,0.0,0.0026
1755.953,40.92,0.68,4.901,2.909,0.2549653625374372,11.0,0.0447,0.0324,0.0174,0.0009,0.0348,0.0034,0.1448,0.0063,0.0003,0.0008,0.657,0.0259,0.0108,0.0027,0.0096,0.0066,0.0005,0.0004,0.0,0.0006
1756.2581,42.37,0.502,4.234,2.909,0.2412873516396254,11.0,0.1786,0.0749,0.0114,0.0027,0.0369,0.0133,0.1127,0.0111,0.0143,0.0008,0.2775,0.0476,0.0365,0.0717,0.061,0.0478,0.001,0.0002,0.0,0.0001
1756.562,41.11,-0.129,4.204,2.953,0.23184419393174197,15.0,0.1029,0.0083,0.0161,0.0006,0.004,0.008,0.0136,0.0061,0.0003,0.0009,0.0865,0.0655,0.0161,0.0358,0.6343,0.0001,0.001,0.0,0.0,0.0
1756.8669,38.17,-0.454,4.876,2.994,0.19509907665073345,15.0,0.087,0.0145,0.0187,0.0,0.0037,0.0034,0.0206,0.0065,0.0009,0.0009,0.1411,0.0862,0.0299,0.0251,0.5601,0.0003,0.001,0.0001,0.0,0.0
1757.172,38.48,-0.566,5.836,3.011,0.14988487132843242,15.0,0.0707,0.021,0.0275,0.0003,0.0083,0.0173,0.0264,0.0052,0.0011,0.0008,0.1454,0.1863,0.0472,0.0322,0.41,0.0001,0.0001,0.0,0.0,0.0
