DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
202.9968,31.976,,,,,,,,,,,,,,,,,,,,,,,,,
203.3016,30.041,,,,,,,,,,,,,,,,,,,,,,,,,
203.6064,31.449,,,,,,,,,,,,,,,,,,,,,,,,,
203.9112,31.37,,,,,,,,,,,,,,,,,,,,,,,,,
204.216,28.718,,,,,,,,,,,,,,,,,,,,,,,,,
204.5208,31.083,,,,,,,,,,,,,,,,,,,,,,,,,
204.8256,31.943,,,,,,,,,,,,,,,,,,,,,,,,,
205.1304,31.797,,,,,,,,,,,,,,,,,,,,,,,,,
205.4352,31.179,,,,,,,,,,,,,,,,,,,,,,,,,
205.74,26.91,,,,,,,,,,,,,,,,,,,,,,,,,
206.0448,28.733,,,,,,,,,,,,,,,,,,,,,,,,,
206.3496,29.366,,,,,,,,,,,,,,,,,,,,,,,,,
206.6544,22.718,,,,,,,,,,,,,,,,,,,,,,,,,
206.9592,16.955,,,,,,,,,,,,,,,,,,,,,,,,,
207.264,11.196,,,,,,,,,,,,,,,,,,,,,,,,,
207.5688,8.064,,,,,,,,,,,,,,,,,,,,,,,,,
207.8736,10.061,,,,,,,,,,,,,,,,,,,,,,,,,
208.1784,15.411,,,,,,,,,,,,,,,,,,,,,,,,,
208.4832,23.937,,,,,,,,,,,,,,,,,,,,,,,,,
208.788,27.437,,,,,,,,,,,,,,,,,,,,,,,,,
209.0928,28.547,,,,,,,,,,,,,,,,,,,,,,,,,
209.3976,32.103,,,,,,,,,,,,,,,,,,,,,,,,,
209.7024,34.704,,,,,,,,,,,,,,,,,,,,,,,,,
210.0072,37.364,,,,,,,,,,,,,,,,,,,,,,,,,
210.312,39.843,,,,,,,,,,,,,,,,,,,,,,,,,
210.6168,38.922,,,,,,,,,,,,,,,,,,,,,,,,,
210.9216,38.499,,,,,,,,,,,,,,,,,,,,,,,,,
211.2264,36.915,,,,,,,,,,,,,,,,,,,,,,,,,
211.5312,31.509,,,,,,,,,,,,,,,,,,,,,,,,,
211.836,23.121,,,,,,,,,,,,,,,,,,,,,,,,,
212.1408,17.058,,,,,,,,,,,,,,,,,,,,,,,,,
212.4456,14.522,,,,,,,,,,,,,,,,,,,,,,,,,
212.7504,19.577,,,,,,,,,,,,,,,,,,,,,,,,,
213.0552,18.957,,,,,,,,,,,,,,,,,,,,,,,,,
213.36,18.387,,,,,,,,,,,,,,,,,,,,,,,,,
213.6648,16.58,,,,,,,,,,,,,,,,,,,,,,,,,
213.9696,14.817,,,,,,,,,,,,,,,,,,,,,,,,,
214.2744,13.358,,,,,,,,,,,,,,,,,,,,,,,,,
214.5792,12.192,,,,,,,,,,,,,,,,,,,,,,,,,
214.884,11.513,,,,,,,,,,,,,,,,,,,,,,,,,
215.1888,12.98,,,,,,,,,,,,,,,,,,,,,,,,,
215.4936,14.397,,,,,,,,,,,,,,,,,,,,,,,,,
215.7984,12.215,,,,,,,,,,,,,,,,,,,,,,,,,
216.1032,13.686,,,,,,,,,,,,,,,,,,,,,,,,,
216.408,12.465,,,,,,,,,,,,,,,,,,,,,,,,,
216.7128,12.075,,,,,,,,,,,,,,,,,,,,,,,,,
217.0176,12.885,,,,,,,,,,,,,,,,,,,,,,,,,
217.3224,13.938,,,,,,,,,,,,,,,,,,,,,,,,,
217.6272,15.047,,,,,,,,,,,,,,,,,,,,,,,,,
217.932,15.135,,,,,,,,,,,,,,,,,,,,,,,,,
218.2368,17.87,,,,,,,,,,,,,,,,,,,,,,,,,
218.5416,27.458,,,,,,,,,,,,,,,,,,,,,,,,,
218.8464,34.067,,,,,,,,,,,,,,,,,,,,,,,,,
219.1512,35.759,,,,,,,,,,,,,,,,,,,,,,,,,
219.456,37.947,,,,,,,,,,,,,,,,,,,,,,,,,
219.7608,37.212,,,,,,,,,,,,,,,,,,,,,,,,,
220.0656,30.198,,,,,,,,,,,,,,,,,,,,,,,,,
220.3704,32.013,,,,,,,,,,,,,,,,,,,,,,,,,
220.6752,35.511,,,,,,,,,,,,,,,,,,,,,,,,,
220.98,35.843,,,,,,,,,,,,,,,,,,,,,,,,,
221.2848,38.874,,,,,,,,,,,,,,,,,,,,,,,,,
221.5896,34.841,,,,,,,,,,,,,,,,,,,,,,,,,
221.8944,30.632,,,,,,,,,,,,,,,,,,,,,,,,,
222.1992,29.889,,,,,,,,,,,,,,,,,,,,,,,,,
222.504,25.806,,,,,,,,,,,,,,,,,,,,,,,,,
222.8088,26.856,,,,,,,,,,,,,,,,,,,,,,,,,
223.1136,32.276,,,,,,,,,,,,,,,,,,,,,,,,,
223.4184,34.875,,,,,,,,,,,,,,,,,,,,,,,,,
223.7232,34.317,,,,,,,,,,,,,,,,,,,,,,,,,
224.028,32.907,,,,,,,,,,,,,,,,,,,,,,,,,
224.3328,31.323,,,,,,,,,,,,,,,,,,,,,,,,,
224.6376,28.793,,,,,,,,,,,,,,,,,,,,,,,,,
224.9424,31.154,,,,,,,,,,,,,,,,,,,,,,,,,
225.2472,32.202,,,,,,,,,,,,,,,,,,,,,,,,,
225.552,32.24,,,,,,,,,,,,,,,,,,,,,,,,,
225.8568,30.071,,,,,,,,,,,,,,,,,,,,,,,,,
226.1616,21.378,,,,,,,,,,,,,,,,,,,,,,,,,
226.4664,23.507,,,,,,,,,,,,,,,,,,,,,,,,,
226.7712,30.173,,,,,,,,,,,,,,,,,,,,,,,,,
227.076,35.946,,,,,,,,,,,,,,,,,,,,,,,,,
227.3808,32.871,,,,,,,,,,,,,,,,,,,,,,,,,
227.6856,30.752,,,,,,,,,,,,,,,,,,,,,,,,,
227.9904,31.139,,,,,,,,,,,,,,,,,,,,,,,,,
228.2952,27.171,,,,,,,,,,,,,,,,,,,,,,,,,
228.6,22.857,,,,,,,,,,,,,,,,,,,,,,,,,
228.9048,25.206,,,,,,,,,,,,,,,,,,,,,,,,,
229.2096,27.408,,,,,,,,,,,,,,,,,,,,,,,,,
229.5144,30.282,,,,,,,,,,,,,,,,,,,,,,,,,
229.8192,32.108,,,,,,,,,,,,,,,,,,,,,,,,,
230.124,28.218,,,,,,,,,,,,,,,,,,,,,,,,,
230.4288,28.529,,,,,,,,,,,,,,,,,,,,,,,,,
230.7336,27.402,,,,,,,,,,,,,,,,,,,,,,,,,
231.0384,26.264,,,,,,,,,,,,,,,,,,,,,,,,,
231.3432,31.778,,,,,,,,,,,,,,,,,,,,,,,,,
231.648,38.669,,,,,,,,,,,,,,,,,,,,,,,,,
231.9528,44.24,,,,,,,,,,,,,,,,,,,,,,,,,
232.2576,49.787,,,,,,,,,,,,,,,,,,,,,,,,,
232.5624,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
232.8672,43.716,,,,,,,,,,,,,,,,,,,,,,,,,
233.172,35.043,,,,,,,,,,,,,,,,,,,,,,,,,
233.4768,36.432,,,,,,,,,,,,,,,,,,,,,,,,,
233.7816,38.355,,,,,,,,,,,,,,,,,,,,,,,,,
234.0864,37.032,,,,,,,,,,,,,,,,,,,,,,,,,
234.3912,33.333,,,,,,,,,,,,,,,,,,,,,,,,,
234.696,23.837,,,,,,,,,,,,,,,,,,,,,,,,,
235.0008,23.78,,,,,,,,,,,,,,,,,,,,,,,,,
235.3056,25.235,,,,,,,,,,,,,,,,,,,,,,,,,
235.6104,26.622,,,,,,,,,,,,,,,,,,,,,,,,,
235.9152,31.593,,,,,,,,,,,,,,,,,,,,,,,,,
236.22,30.521,,,,,,,,,,,,,,,,,,,,,,,,,
236.5248,24.903,,,,,,,,,,,,,,,,,,,,,,,,,
236.8296,20.655,,,,,,,,,,,,,,,,,,,,,,,,,
237.1344,18.656,,,,,,,,,,,,,,,,,,,,,,,,,
237.4392,19.304,,,,,,,,,,,,,,,,,,,,,,,,,
237.744,21.72,,,,,,,,,,,,,,,,,,,,,,,,,
238.0488,20.645,,,,,,,,,,,,,,,,,,,,,,,,,
238.3536,20.838,,,,,,,,,,,,,,,,,,,,,,,,,
238.6584,21.069,,,,,,,,,,,,,,,,,,,,,,,,,
238.9632,19.869,,,,,,,,,,,,,,,,,,,,,,,,,
239.268,19.814,,,,,,,,,,,,,,,,,,,,,,,,,
239.5728,19.697,,,,,,,,,,,,,,,,,,,,,,,,,
239.8776,17.393,,,,,,,,,,,,,,,,,,,,,,,,,
240.1824,17.702,,,,,,,,,,,,,,,,,,,,,,,,,
240.4872,19.503,,,,,,,,,,,,,,,,,,,,,,,,,
240.792,19.992,,,,,,,,,,,,,,,,,,,,,,,,,
241.0968,21.794,,,,,,,,,,,,,,,,,,,,,,,,,
241.4016,21.444,,,,,,,,,,,,,,,,,,,,,,,,,
241.7064,19.592,,,,,,,,,,,,,,,,,,,,,,,,,
242.0112,18.581,,,,,,,,,,,,,,,,,,,,,,,,,
242.316,19.478,,,,,,,,,,,,,,,,,,,,,,,,,
242.6208,18.657,,,,,,,,,,,,,,,,,,,,,,,,,
242.9256,17.874,,,,,,,,,,,,,,,,,,,,,,,,,
243.2304,18.077,,,,,,,,,,,,,,,,,,,,,,,,,
243.5352,16.16,,,,,,,,,,,,,,,,,,,,,,,,,
243.84,17.069,,,,,,,,,,,,,,,,,,,,,,,,,
244.1448,16.781,,,,,,,,,,,,,,,,,,,,,,,,,
244.4496,16.538,,,,,,,,,,,,,,,,,,,,,,,,,
244.7544,18.647,,,,,,,,,,,,,,,,,,,,,,,,,
245.0592,17.637,,,,,,,,,,,,,,,,,,,,,,,,,
245.364,15.8,,,,,,,,,,,,,,,,,,,,,,,,,
245.6688,15.978,,,,,,,,,,,,,,,,,,,,,,,,,
245.9736,17.471,,,,,,,,,,,,,,,,,,,,,,,,,
246.2784,16.721,,,,,,,,,,,,,,,,,,,,,,,,,
246.5832,17.385,,,,,,,,,,,,,,,,,,,,,,,,,
246.888,18.068,,,,,,,,,,,,,,,,,,,,,,,,,
247.1928,18.18,,,,,,,,,,,,,,,,,,,,,,,,,
247.4976,18.303,,,,,,,,,,,,,,,,,,,,,,,,,
247.8024,16.872,,,,,,,,,,,,,,,,,,,,,,,,,
248.1072,17.96,,,,,,,,,,,,,,,,,,,,,,,,,
248.412,19.698,,,,,,,,,,,,,,,,,,,,,,,,,
248.7168,21.503,,,,,,,,,,,,,,,,,,,,,,,,,
249.0216,21.686,,,,,,,,,,,,,,,,,,,,,,,,,
249.3264,19.415,,,,,,,,,,,,,,,,,,,,,,,,,
249.6312,17.262,,,,,,,,,,,,,,,,,,,,,,,,,
249.936,18.123,,,,,,,,,,,,,,,,,,,,,,,,,
250.2408,18.071,,,,,,,,,,,,,,,,,,,,,,,,,
250.5456,15.509,,,,,,,,,,,,,,,,,,,,,,,,,
250.8504,16.817,,,,,,,,,,,,,,,,,,,,,,,,,
251.1552,18.864,,,,,,,,,,,,,,,,,,,,,,,,,
251.46,17.921,,,,,,,,,,,,,,,,,,,,,,,,,
251.7648,18.999,,,,,,,,,,,,,,,,,,,,,,,,,
252.0696,18.701,,,,,,,,,,,,,,,,,,,,,,,,,
252.3744,17.343,,,,,,,,,,,,,,,,,,,,,,,,,
252.6792,16.394,,,,,,,,,,,,,,,,,,,,,,,,,
252.984,17.373,,,,,,,,,,,,,,,,,,,,,,,,,
253.2888,16.644,,,,,,,,,,,,,,,,,,,,,,,,,
253.5936,17.198,,,,,,,,,,,,,,,,,,,,,,,,,
253.8984,16.428,,,,,,,,,,,,,,,,,,,,,,,,,
254.2032,17.102,,,,,,,,,,,,,,,,,,,,,,,,,
254.508,17.636,,,,,,,,,,,,,,,,,,,,,,,,,
254.8128,17.834,,,,,,,,,,,,,,,,,,,,,,,,,
255.1176,16.098,,,,,,,,,,,,,,,,,,,,,,,,,
255.4224,15.083,,,,,,,,,,,,,,,,,,,,,,,,,
255.7272,15.935,,,,,,,,,,,,,,,,,,,,,,,,,
256.032,17.195,,,,,,,,,,,,,,,,,,,,,,,,,
256.3368,17.615,,,,,,,,,,,,,,,,,,,,,,,,,
256.6416,17.925,,,,,,,,,,,,,,,,,,,,,,,,,
256.9464,14.531,,,,,,,,,,,,,,,,,,,,,,,,,
257.2512,17.106,,,,,,,,,,,,,,,,,,,,,,,,,
257.556,19.031,,,,,,,,,,,,,,,,,,,,,,,,,
257.8608,18.141,,,,,,,,,,,,,,,,,,,,,,,,,
258.1656,17.624,,,,,,,,,,,,,,,,,,,,,,,,,
258.4704,17.019,,,,,,,,,,,,,,,,,,,,,,,,,
258.7752,18.569,,,,,,,,,,,,,,,,,,,,,,,,,
259.08,19.718,,,,,,,,,,,,,,,,,,,,,,,,,
259.3848,18.23,,,,,,,,,,,,,,,,,,,,,,,,,
259.6896,17.1,,,,,,,,,,,,,,,,,,,,,,,,,
259.9944,18.059,,,,,,,,,,,,,,,,,,,,,,,,,
260.2992,19.16,,,,,,,,,,,,,,,,,,,,,,,,,
260.604,16.176,,,,,,,,,,,,,,,,,,,,,,,,,
260.9088,15.161,,,,,,,,,,,,,,,,,,,,,,,,,
261.2136,17.672,,,,,,,,,,,,,,,,,,,,,,,,,
261.5184,19.614,,,,,,,,,,,,,,,,,,,,,,,,,
261.8232,20.582,,,,,,,,,,,,,,,,,,,,,,,,,
262.128,18.62,,,,,,,,,,,,,,,,,,,,,,,,,
262.4328,16.766,,,,,,,,,,,,,,,,,,,,,,,,,
262.7376,17.964,,,,,,,,,,,,,,,,,,,,,,,,,
263.0424,19.527,,,,,,,,,,,,,,,,,,,,,,,,,
263.3472,19.596,,,,,,,,,,,,,,,,,,,,,,,,,
263.652,18.159,,,,,,,,,,,,,,,,,,,,,,,,,
263.9568,16.424,,,,,,,,,,,,,,,,,,,,,,,,,
264.2616,16.844,,,,,,,,,,,,,,,,,,,,,,,,,
264.5664,18.536,,,,,,,,,,,,,,,,,,,,,,,,,
264.8712,20.343,,,,,,,,,,,,,,,,,,,,,,,,,
265.176,19.167,,,,,,,,,,,,,,,,,,,,,,,,,
265.4808,14.795,,,,,,,,,,,,,,,,,,,,,,,,,
265.7856,15.464,,,,,,,,,,,,,,,,,,,,,,,,,
266.0904,15.105,,,,,,,,,,,,,,,,,,,,,,,,,
266.3952,16.203,,,,,,,,,,,,,,,,,,,,,,,,,
266.7,15.366,,,,,,,,,,,,,,,,,,,,,,,,,
267.0048,15.864,,,,,,,,,,,,,,,,,,,,,,,,,
267.3096,15.869,,,,,,,,,,,,,,,,,,,,,,,,,
267.6144,15.087,,,,,,,,,,,,,,,,,,,,,,,,,
267.9192,14.604,,,,,,,,,,,,,,,,,,,,,,,,,
268.224,15.888,,,,,,,,,,,,,,,,,,,,,,,,,
268.5288,16.365,,,,,,,,,,,,,,,,,,,,,,,,,
268.8336,15.536,38.183,,,,,,,,,,,,,,,,,,,,,,,,
269.1384,14.949,33.949,,,,,,,,,,,,,,,,,,,,,,,,
269.4432,14.235,37.667,,,,,,,,,,,,,,,,,,,,,,,,
269.748,13.118,40.826,,,,,,,,,,,,,,,,,,,,,,,,
270.0528,12.578,37.879,,,,,,,,,,,,,,,,,,,,,,,,
270.3576,13.422,37.756,,,,,,,,,,,,,,,,,,,,,,,,
270.6624,13.007,39.314,,,,,,,,,,,,,,,,,,,,,,,,
270.9672,12.302,35.846,,,,,,,,,,,,,,,,,,,,,,,,
271.272,13.394,37.843,,,,,,,,,,,,,,,,,,,,,,,,
271.5768,12.503,36.604,,,,,,,,,,,,,,,,,,,,,,,,
271.8816,15.209,36.892,,,,,,,,,,,,,,,,,,,,,,,,
272.1864,14.907,36.506,,,,,,,,,,,,,,,,,,,,,,,,
272.4912,13.838,37.995,,,,,,,,,,,,,,,,,,,,,,,,
272.796,13.73,36.683,,,,,,,,,,,,,,,,,,,,,,,,
273.1008,12.168,36.877,,,,,,,,,,,,,,,,,,,,,,,,
273.4056,14.825,36.513,,,,,,,,,,,,,,,,,,,,,,,,
273.7104,14.699,36.62,,,,,,,,,,,,,,,,,,,,,,,,
274.0152,12.435,37.892,,,,,,,,,,,,,,,,,,,,,,,,
274.32,11.48,35.989,,,,,,,,,,,,,,,,,,,,,,,,
274.6248,14.909,36.349,,,,,,,,,,,,,,,,,,,,,,,,
274.9296,20.894,34.774,,,,,,,,,,,,,,,,,,,,,,,,
275.2344,35.249,33.679,,,,,,,,,,,,,,,,,,,,,,,,
275.5392,46.508,41.821,,,,,,,,,,,,,,,,,,,,,,,,
275.844,50.097,45.046,,,,,,,,,,,,,,,,,,,,,,,,
276.1488,52.313,44.996,,,,,,,,,,,,,,,,,,,,,,,,
276.4536,51.737,44.909,,,,,,,,,,,,,,,,,,,,,,,,
276.7584,53.711,43.438,,,,,,,,,,,,,,,,,,,,,,,,
277.0632,70.415,44.049,,,,,,,,,,,,,,,,,,,,,,,,
277.368,80.948,40.754,,,,,,,,,,,,,,,,,,,,,,,,
277.6728,81.9,29.606,,,,,,,,,,,,,,,,,,,,,,,,
277.9776,74.567,29.629,,,,,,,,,,,,,,,,,,,,,,,,
278.2824,82.884,28.45,,,,,,,,,,,,,,,,,,,,,,,,
278.5872,88.625,26.573,,,,,,,,,,,,,,,,,,,,,,,,
278.892,94.98,28.147,,,,,,,,,,,,,,,,,,,,,,,,
279.1968,96.174,30.268,,,,,,,,,,,,,,,,,,,,,,,,
279.5016,93.494,31.768,,,,,,,,,,,,,,,,,,,,,,,,
279.8064,95.409,32.683,,,,,,,,,,,,,,,,,,,,,,,,
280.1112,97.613,30.501,,,,,,,,,,,,,,,,,,,,,,,,
280.416,96.299,29.456,,,,,,,,,,,,,,,,,,,,,,,,
280.7208,93.681,30.016,,,,,,,,,,,,,,,,,,,,,,,,
281.0256,102.9,28.429,,,,,,,,,,,,,,,,,,,,,,,,
281.3304,113.973,29.919,,,,,,,,,,,,,,,,,,,,,,,,
281.6352,108.608,35.765,,,,,,,,,,,,,,,,,,,,,,,,
281.94,95.645,33.825,,,,,,,,,,,,,,,,,,,,,,,,
282.2448,105.746,31.253,,,,,,,,,,,,,,,,,,,,,,,,
282.5496,122.873,33.511,,,,,,,,,,,,,,,,,,,,,,,,
282.8544,140.165,30.381,,,,,,,,,,,,,,,,,,,,,,,,
283.1592,137.784,27.613,,,,,,,,,,,,,,,,,,,,,,,,
283.464,141.893,33.254,,,,,,,,,,,,,,,,,,,,,,,,
283.7688,145.607,34.962,,,,,,,,,,,,,,,,,,,,,,,,
284.0736,147.351,32.758,,,,,,,,,,,,,,,,,,,,,,,,
284.3784,158.585,31.469,,,,,,,,,,,,,,,,,,,,,,,,
284.6832,176.531,31.72,,,,,,,,,,,,,,,,,,,,,,,,
284.988,243.578,39.058,,,,,,,,,,,,,,,,,,,,,,,,
285.2928,271.437,45.098,,,,,,,,,,,,,,,,,,,,,,,,
285.5976,272.88,45.046,,,,,,,,,,,,,,,,,,,,,,,,
285.9024,266.366,45.032,,,,,,,,,,,,,,,,,,,,,,,,
286.2072,232.457,45.055,,,,,,,,,,,,,,,,,,,,,,,,
286.512,126.666,45.006,,,,,,,,,,,,,,,,,,,,,,,,
286.8168,87.885,45.004,,,,,,,,,,,,,,,,,,,,,,,,
287.1216,91.71,33.898,,,,,,,,,,,,,,,,,,,,,,,,
287.4264,88.419,28.228,,,,,,,,,,,,,,,,,,,,,,,,
287.7312,86.207,26.144,,,,,,,,,,,,,,,,,,,,,,,,
288.036,83.702,27.048,,,,,,,,,,,,,,,,,,,,,,,,
288.3408,83.124,26.308,,,,,,,,,,,,,,,,,,,,,,,,
288.6456,78.218,23.624,,,,,,,,,,,,,,,,,,,,,,,,
288.9504,72.726,21.59,,,,,,,,,,,,,,,,,,,,,,,,
289.2552,73.269,19.797,,,,,,,,,,,,,,,,,,,,,,,,
289.56,66.041,19.136,,,,,,,,,,,,,,,,,,,,,,,,
289.8648,60.432,17.605,,,,,,,,,,,,,,,,,,,,,,,,
290.1696,65.054,18.326,,,,,,,,,,,,,,,,,,,,,,,,
290.4744,64.035,19.13,,,,,,,,,,,,,,,,,,,,,,,,
290.7792,63.2,17.935,,,,,,,,,,,,,,,,,,,,,,,,
291.084,67.997,18.777,,,,,,,,,,,,,,,,,,,,,,,,
291.3888,69.26,23.192,,,,,,,,,,,,,,,,,,,,,,,,
291.6936,85.316,31.639,,,,,,,,,,,,,,,,,,,,,,,,
291.9984,91.239,38.975,,,,,,,,,,,,,,,,,,,,,,,,
292.3032,95.303,32.19,,,,,,,,,,,,,,,,,,,,,,,,
292.608,98.649,30.54,,,,,,,,,,,,,,,,,,,,,,,,
292.9128,94.311,30.548,,,,,,,,,,,,,,,,,,,,,,,,
293.2176,103.83,28.771,,,,,,,,,,,,,,,,,,,,,,,,
293.5224,103.47,31.762,,,,,,,,,,,,,,,,,,,,,,,,
293.8272,99.056,32.012,,,,,,,,,,,,,,,,,,,,,,,,
294.132,95.247,29.281,,,,,,,,,,,,,,,,,,,,,,,,
294.4368,92.078,28.714,,,,,,,,,,,,,,,,,,,,,,,,
294.7416,85.029,27.572,,,,,,,,,,,,,,,,,,,,,,,,
295.0464,80.84,29.663,,,,,,,,,,,,,,,,,,,,,,,,
295.3512,82.217,32.489,,,,,,,,,,,,,,,,,,,,,,,,
295.656,80.259,28.664,,,,,,,,,,,,,,,,,,,,,,,,
295.9608,84.227,27.251,,,,,,,,,,,,,,,,,,,,,,,,
296.2656,83.22,39.026,,,,,,,,,,,,,,,,,,,,,,,,
296.5704,79.755,42.767,,,,,,,,,,,,,,,,,,,,,,,,
296.8752,79.623,38.387,,,,,,,,,,,,,,,,,,,,,,,,
297.18,74.033,38.181,,,,,,,,,,,,,,,,,,,,,,,,
297.4848,70.986,35.138,,,,,,,,,,,,,,,,,,,,,,,,
297.7896,70.803,30.115,,,,,,,,,,,,,,,,,,,,,,,,
298.0944,74.517,28.913,,,,,,,,,,,,,,,,,,,,,,,,
298.3992,72.974,27.964,,,,,,,,,,,,,,,,,,,,,,,,
298.704,68.724,24.035,,,,,,,,,,,,,,,,,,,,,,,,
299.0088,74.003,27.296,,,,,,,,,,,,,,,,,,,,,,,,
299.3136,75.017,35.551,,,,,,,,,,,,,,,,,,,,,,,,
299.6184,73.779,33.226,,,,,,,,,,,,,,,,,,,,,,,,
299.9232,73.967,28.82,,,,,,,,,,,,,,,,,,,,,,,,
300.228,76.376,26.172,,,,,,,,,,,,,,,,,,,,,,,,
300.5328,83.976,24.424,,,,,,,,,,,,,,,,,,,,,,,,
300.8376,87.134,33.436,,,,,,,,,,,,,,,,,,,,,,,,
301.1424,89.946,37.778,,,,,,,,,,,,,,,,,,,,,,,,
301.4472,95.823,35.791,,,,,,,,,,,,,,,,,,,,,,,,
301.752,100.068,40.301,,,,,,,,,,,,,,,,,,,,,,,,
302.0568,105.461,37.45,,,,,,,,,,,,,,,,,,,,,,,,
302.3616,109.719,37.427,,,,,,,,,,,,,,,,,,,,,,,,
302.6664,106.742,36.317,,,,,,,,,,,,,,,,,,,,,,,,
302.9712,97.592,28.712,,,,,,,,,,,,,,,,,,,,,,,,
303.276,92.693,28.733,,,,,,,,,,,,,,,,,,,,,,,,
303.5808,94.931,30.297,,,,,,,,,,,,,,,,,,,,,,,,
303.8856,92.912,33.829,,,,,,,,,,,,,,,,,,,,,,,,
304.1904,94.761,33.07,,,,,,,,,,,,,,,,,,,,,,,,
304.4952,98.828,30.881,,,,,,,,,,,,,,,,,,,,,,,,
304.8,106.014,30.086,,,,,,,,,,,,,,,,,,,,,,,,
305.1048,114.575,38.807,,,,,,,,,,,,,,,,,,,,,,,,
305.4096,122.244,40.465,,,,,,,,,,,,,,,,,,,,,,,,
305.7144,130.119,35.264,,,,,,,,,,,,,,,,,,,,,,,,
306.0192,121.829,38.666,,,,,,,,,,,,,,,,,,,,,,,,
306.324,114.488,41.073,,,,,,,,,,,,,,,,,,,,,,,,
306.6288,115.868,40.483,,,,,,,,,,,,,,,,,,,,,,,,
306.9336,104.81,42.587,,,,,,,,,,,,,,,,,,,,,,,,
307.2384,92.09,37.556,,,,,,,,,,,,,,,,,,,,,,,,
307.5432,87.722,27.773,,,,,,,,,,,,,,,,,,,,,,,,
307.848,87.192,26.618,,,,,,,,,,,,,,,,,,,,,,,,
308.1528,81.224,25.388,,,,,,,,,,,,,,,,,,,,,,,,
308.4576,77.223,27.357,,,,,,,,,,,,,,,,,,,,,,,,
308.7624,70.007,39.882,,,,,,,,,,,,,,,,,,,,,,,,
309.0672,73.709,34.562,,,,,,,,,,,,,,,,,,,,,,,,
309.372,78.962,26.995,,,,,,,,,,,,,,,,,,,,,,,,
309.6768,83.711,23.876,,,,,,,,,,,,,,,,,,,,,,,,
309.9816,83.6,31.225,,,,,,,,,,,,,,,,,,,,,,,,
310.2864,80.249,34.258,,,,,,,,,,,,,,,,,,,,,,,,
310.5912,76.061,26.617,,,,,,,,,,,,,,,,,,,,,,,,
310.896,74.643,27.649,,,,,,,,,,,,,,,,,,,,,,,,
311.2008,69.045,41.231,,,,,,,,,,,,,,,,,,,,,,,,
311.5056,74.792,27.384,,,,,,,,,,,,,,,,,,,,,,,,
311.8104,77.436,17.489,,,,,,,,,,,,,,,,,,,,,,,,
312.1152,82.217,20.137,,,,,,,,,,,,,,,,,,,,,,,,
312.42,91.322,22.986,,,,,,,,,,,,,,,,,,,,,,,,
312.7248,96.044,22.761,,,,,,,,,,,,,,,,,,,,,,,,
313.0296,101.849,27.571,,,,,,,,,,,,,,,,,,,,,,,,
313.3344,109.946,32.379,,,,,,,,,,,,,,,,,,,,,,,,
313.6392,107.436,29.658,,,,,,,,,,,,,,,,,,,,,,,,
313.944,105.827,31.738,,,,,,,,,,,,,,,,,,,,,,,,
314.2488,107.931,35.021,,,,,,,,,,,,,,,,,,,,,,,,
314.5536,105.894,33.67,,,,,,,,,,,,,,,,,,,,,,,,
314.8584,105.234,37.136,,,,,,,,,,,,,,,,,,,,,,,,
315.1632,106.736,36.978,,,,,,,,,,,,,,,,,,,,,,,,
315.468,101.066,38.684,,,,,,,,,,,,,,,,,,,,,,,,
315.7728,96.77,36.961,,,,,,,,,,,,,,,,,,,,,,,,
316.0776,99.659,35.3,,,,,,,,,,,,,,,,,,,,,,,,
316.3824,101.75,36.165,,,,,,,,,,,,,,,,,,,,,,,,
316.6872,100.62,34.709,,,,,,,,,,,,,,,,,,,,,,,,
316.992,88.43,34.069,,,,,,,,,,,,,,,,,,,,,,,,
317.2968,86.208,37.581,,,,,,,,,,,,,,,,,,,,,,,,
317.6016,91.029,38.111,,,,,,,,,,,,,,,,,,,,,,,,
317.9064,89.228,37.304,,,,,,,,,,,,,,,,,,,,,,,,
318.2112,92.421,39.706,,,,,,,,,,,,,,,,,,,,,,,,
318.516,91.766,38.753,,,,,,,,,,,,,,,,,,,,,,,,
318.8208,89.442,40.15,,,,,,,,,,,,,,,,,,,,,,,,
319.1256,88.488,36.842,,,,,,,,,,,,,,,,,,,,,,,,
319.4304,85.671,34.274,,,,,,,,,,,,,,,,,,,,,,,,
319.7352,89.213,40.866,,,,,,,,,,,,,,,,,,,,,,,,
320.04,88.502,44.957,,,,,,,,,,,,,,,,,,,,,,,,
320.3448,83.072,41.538,,,,,,,,,,,,,,,,,,,,,,,,
320.6496,85.232,35.449,,,,,,,,,,,,,,,,,,,,,,,,
320.9544,83.391,34.03,,,,,,,,,,,,,,,,,,,,,,,,
321.2592,79.572,41.184,,,,,,,,,,,,,,,,,,,,,,,,
321.564,79.338,37.642,,,,,,,,,,,,,,,,,,,,,,,,
321.8688,74.982,39.808,,,,,,,,,,,,,,,,,,,,,,,,
322.1736,60.708,44.906,,,,,,,,,,,,,,,,,,,,,,,,
