DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1609.0389,45.938,1.313,3.882,2.703,0.4807161690454409,7.0,0.1508,0.0925,0.0126,0.0089,0.0608,0.0112,0.4297,0.0067,0.0016,0.0012,0.0774,0.0575,0.0157,0.0222,0.0079,0.033,0.0021,0.0006,0.004,0.0036
1609.344,41.006,2.138,3.769,2.682,0.4807161690454409,7.0,0.1613,0.0329,0.0171,0.0038,0.1309,0.0141,0.3526,0.0085,0.0033,0.0022,0.0908,0.0597,0.0578,0.0331,0.0105,0.0153,0.0017,0.0004,0.0,0.0042
1609.649,33.278,3.057,3.684,2.67,0.46561593289199377,7.0,0.0502,0.0236,0.2405,0.0023,0.1985,0.0144,0.2552,0.0065,0.001,0.0026,0.0949,0.0515,0.0085,0.0324,0.0079,0.0073,0.0012,0.0004,0.0,0.0012
1609.954,32.828,2.879,3.571,2.662,0.38735187896538953,5.0,0.0668,0.0197,0.3575,0.005,0.2253,0.007,0.1706,0.0054,0.0015,0.0006,0.0635,0.0356,0.0139,0.0103,0.003,0.01,0.0008,0.0004,0.0,0.0031
1610.2581,34.56,3.943,3.573,2.654,0.38735187896538953,3.0,0.036,0.0199,0.3508,0.003,0.0923,0.009,0.262,0.0057,0.001,0.0007,0.0596,0.0319,0.0974,0.0149,0.0069,0.0064,0.001,0.0003,0.0,0.0011
1610.563,32.991,4.586,3.441,2.633,0.38735187896538953,3.0,0.1088,0.0187,0.2892,0.002,0.2001,0.0075,0.1874,0.006,0.0009,0.0011,0.0505,0.0224,0.0616,0.0099,0.0072,0.0213,0.0006,0.0003,0.0,0.0043
1610.868,35.192,6.398,3.644,2.612,0.3855528337990658,3.0,0.0521,0.017,0.4052,0.0054,0.2139,0.0093,0.1461,0.0063,0.0007,0.0006,0.0702,0.0217,0.0179,0.0143,0.0043,0.0104,0.0009,0.0004,0.0,0.0032
1611.173,33.924,6.547,3.018,2.591,0.38515576123966555,3.0,0.0442,0.0233,0.4487,0.0036,0.2169,0.0015,0.1333,0.006,0.0007,0.0006,0.0552,0.017,0.0364,0.007,0.0016,0.0026,0.0003,0.0002,0.0,0.0009
1611.478,30.078,8.31,2.869,2.576,0.3759622449945317,3.0,0.0306,0.0037,0.5474,0.0047,0.1285,0.0085,0.1794,0.0083,0.0009,0.0013,0.0274,0.0033,0.0413,0.0071,0.0022,0.0031,0.0012,0.0005,0.0,0.0006
1611.782,31.365,8.097,3.304,2.651,0.2927995734340668,3.0,0.0518,0.009,0.5131,0.0025,0.1477,0.0073,0.1042,0.0069,0.0007,0.0023,0.0925,0.0169,0.0162,0.0118,0.0008,0.0101,0.0023,0.0004,0.0,0.0033
1612.087,30.501,5.86,4.005,2.69,0.28723257993093987,3.0,0.0366,0.017,0.4375,0.0044,0.209,0.0083,0.1195,0.0062,0.0006,0.0011,0.099,0.0304,0.0117,0.007,0.0007,0.0055,0.0009,0.0004,0.0,0.0042
1612.392,32.64,3.982,3.492,2.699,0.28723257993093987,3.0,0.0364,0.0258,0.2696,0.0025,0.3618,0.0043,0.1221,0.0064,0.001,0.0012,0.092,0.0238,0.0372,0.0042,0.0022,0.0074,0.0004,0.0003,0.0,0.0014
1612.697,33.536,5.36,3.225,2.65,0.3314922157762035,3.0,0.0648,0.0205,0.2928,0.0041,0.1282,0.01,0.1992,0.0059,0.0022,0.0017,0.0578,0.0194,0.1357,0.0276,0.0087,0.0182,0.001,0.0004,0.0,0.0021
1613.002,32.613,5.494,3.415,2.672,0.3314922157762035,3.0,0.0447,0.018,0.3582,0.0015,0.3395,0.0102,0.1316,0.0058,0.0006,0.0007,0.052,0.0109,0.0079,0.0108,0.0015,0.0017,0.0008,0.0002,0.0,0.0035
1613.306,34.344,2.723,3.39,2.691,0.35440089609221603,3.0,0.051,0.0214,0.3632,0.0031,0.3168,0.0099,0.0931,0.0054,0.0011,0.001,0.0577,0.0181,0.0455,0.0056,0.0014,0.0024,0.0008,0.0004,0.0,0.0019
1613.611,34.388,3.195,3.187,2.677,0.3738181414234312,3.0,0.0676,0.0207,0.2876,0.0013,0.1811,0.0029,0.1217,0.0055,0.0008,0.001,0.0346,0.0195,0.2209,0.0147,0.008,0.0078,0.0005,0.0003,0.0,0.0036
1613.916,32.874,5.949,3.305,2.657,0.3738181414234312,3.0,0.0375,0.0179,0.3547,0.0028,0.1867,0.0059,0.1798,0.006,0.0005,0.0006,0.0648,0.0149,0.1112,0.0076,0.0049,0.0025,0.0009,0.0003,0.0,0.0006
1614.2209,32.913,6.977,3.306,2.649,0.32883016071908744,3.0,0.0439,0.0161,0.4556,0.0037,0.1314,0.0105,0.1661,0.0119,0.0007,0.0014,0.0613,0.0158,0.0376,0.0227,0.0032,0.0162,0.0007,0.0005,0.0,0.0008
1614.526,36.249,6.905,3.46,2.648,0.32883016071908744,3.0,0.0709,0.0208,0.4513,0.0036,0.1183,0.0054,0.0856,0.0072,0.0018,0.0024,0.041,0.0211,0.0242,0.0287,0.0016,0.1125,0.0014,0.0005,0.0,0.002
1614.83,36.47,6.778,3.57,2.634,0.3469820771018678,3.0,0.0418,0.0191,0.4087,0.0039,0.1193,0.0073,0.2498,0.0055,0.001,0.0006,0.0541,0.0427,0.0224,0.0117,0.0016,0.0091,0.0006,0.0002,0.0,0.0007
1615.135,31.122,6.782,3.533,2.616,0.3469820771018678,3.0,0.0583,0.0163,0.4022,0.0042,0.149,0.0154,0.2052,0.0074,0.0031,0.002,0.0405,0.0177,0.008,0.0175,0.0028,0.044,0.0019,0.0004,0.0,0.0042
1615.4399,35.121,5.544,3.603,2.643,0.36701990937083795,3.0,0.0442,0.0086,0.428,0.0015,0.3838,0.0101,0.0667,0.0063,0.0002,0.0005,0.0247,0.0149,0.0029,0.0043,0.0004,0.0017,0.0003,0.0002,0.0,0.0006
1615.745,34.26,2.846,3.197,2.655,0.3785820539882412,3.0,0.0168,0.0265,0.5787,0.012,0.2513,0.0077,0.034,0.0067,0.0006,0.0005,0.0471,0.008,0.0039,0.0018,0.0,0.0029,0.0006,0.0001,0.0,0.0006
1616.05,37.005,2.21,2.712,2.65,0.40432164803928183,3.0,0.1347,0.0205,0.3939,0.001,0.2262,0.0078,0.0549,0.0054,0.0007,0.0005,0.0432,0.0438,0.0337,0.0113,0.0058,0.0135,0.0013,0.0002,0.0,0.0017
1616.354,39.384,3.127,3.005,2.645,0.43568062942495633,3.0,0.0742,0.0198,0.4512,0.0004,0.2423,0.0084,0.0854,0.0058,0.0018,0.0014,0.0372,0.0125,0.0217,0.0195,0.0056,0.0063,0.0024,0.0002,0.0,0.0038
1616.6591,41.24,2.602,3.28,2.672,0.4621446032786011,3.0,0.0555,0.0246,0.3529,0.0005,0.3823,0.0022,0.1252,0.0061,0.0003,0.0006,0.0199,0.0091,0.0114,0.0042,0.0017,0.0023,0.0007,0.0002,0.0,0.0003
1616.964,38.162,1.954,2.923,2.667,0.4621446032786011,3.0,0.0755,0.0229,0.4636,0.0012,0.2863,0.008,0.0803,0.0055,0.0006,0.0006,0.0249,0.0133,0.0099,0.0031,0.0014,0.0006,0.0005,0.0005,0.0,0.0013
1617.269,35.094,5.309,2.855,2.596,0.4384201265962666,3.0,0.0416,0.0055,0.3711,0.0024,0.2631,0.0135,0.0678,0.0059,0.0001,0.0006,0.03,0.0088,0.1772,0.0038,0.0016,0.0006,0.0029,0.0005,0.0,0.0032
1617.574,37.35,10.739,2.967,2.589,0.41436770205610607,3.0,0.0373,0.0032,0.4017,0.0116,0.3046,0.0047,0.1667,0.0069,0.0003,0.0001,0.0421,0.0023,0.0138,0.002,0.0016,0.0,0.0002,0.0004,0.0,0.0004
1617.8781,37.575,11.791,2.79,2.612,0.26912000956623683,3.0,0.0923,0.0126,0.458,0.0585,0.0993,0.0036,0.1278,0.0074,0.0022,0.0011,0.043,0.0056,0.0619,0.0089,0.0047,0.01,0.0007,0.0004,0.0,0.0021
1618.183,36.608,11.975,2.875,2.611,0.2174140335791877,3.0,0.026,0.0088,0.4269,0.0595,0.0736,0.0069,0.1511,0.0062,0.0007,0.001,0.0358,0.0106,0.1757,0.0062,0.0027,0.0068,0.0006,0.0003,0.0,0.0008
1618.488,35.219,12.595,2.945,2.638,0.2069355380424176,3.0,0.0454,0.0107,0.4201,0.0156,0.2706,0.0139,0.0918,0.0067,0.0006,0.0012,0.0492,0.0075,0.0462,0.0119,0.0006,0.0018,0.001,0.0004,0.0,0.0048
1618.793,33.639,8.353,2.906,2.658,0.2069355380424176,3.0,0.0374,0.0071,0.519,0.0505,0.2279,0.0073,0.0471,0.0066,0.0006,0.0006,0.0438,0.0076,0.0307,0.0059,0.0007,0.0035,0.0007,0.0005,0.0,0.0024
1619.098,35.366,8.851,2.94,2.647,0.26447262518734405,3.0,0.0276,0.0059,0.406,0.0204,0.307,0.0025,0.0546,0.0058,0.0003,0.0006,0.0411,0.0052,0.1172,0.0032,0.0016,0.0005,0.0003,0.0002,0.0,0.0001
1619.402,36.417,9.975,2.76,2.618,0.26447262518734405,3.0,0.0295,0.011,0.5217,0.0347,0.2011,0.0068,0.0915,0.007,0.0012,0.0006,0.0418,0.0093,0.0198,0.0153,0.0004,0.0061,0.0007,0.0002,0.0,0.0008
1619.707,37.476,9.244,2.78,2.603,0.2732530941540316,3.0,0.0382,0.0035,0.5408,0.0289,0.2766,0.0003,0.0387,0.0067,0.0003,0.0006,0.0053,0.0056,0.0503,0.0028,0.0,0.0007,0.0005,0.0002,0.0,0.0001
1620.012,37.985,11.128,2.812,2.587,0.26400726296024324,3.0,0.0285,0.0082,0.329,0.0123,0.3529,0.0018,0.1048,0.0054,0.0001,0.0006,0.0184,0.0098,0.1224,0.0026,0.0016,0.0004,0.0004,0.0003,0.0,0.0006
1620.317,38.268,13.892,2.739,2.634,0.2588116589832854,3.0,0.0638,0.0145,0.3707,0.0523,0.1902,0.0092,0.0959,0.0083,0.0008,0.001,0.0639,0.005,0.0986,0.0116,0.0043,0.0031,0.002,0.0005,0.0,0.0043
1620.6219,38.078,12.667,2.833,2.661,0.16767244599330366,3.0,0.0484,0.0105,0.4109,0.0369,0.2766,0.0035,0.0909,0.0072,0.0006,0.0013,0.0592,0.0076,0.0241,0.0121,0.0008,0.0027,0.0008,0.0004,0.0,0.0055
1620.926,39.621,10.944,2.864,2.636,0.16767244599330366,3.0,0.0363,0.0057,0.468,0.0257,0.3194,0.0023,0.0696,0.006,0.0002,0.0012,0.0254,0.0076,0.028,0.0031,0.0,0.0003,0.0007,0.0005,0.0,0.0001
1621.231,35.481,10.441,2.625,2.606,0.2460036894903475,3.0,0.0295,0.0034,0.581,0.0224,0.246,0.008,0.038,0.0077,0.0007,0.0008,0.0329,0.0102,0.0098,0.008,0.0,0.0012,0.0002,0.0002,0.0,0.0001
1621.536,35.885,9.709,2.729,2.623,0.24676046219891473,3.0,0.02,0.0037,0.55,0.0401,0.1657,0.0018,0.0877,0.0066,0.0006,0.0005,0.0428,0.0075,0.0659,0.0051,0.0004,0.0011,0.0002,0.0002,0.0,0.0001
1621.8409,36.993,10.496,2.835,2.638,0.24676046219891473,3.0,0.0263,0.0165,0.4179,0.0435,0.1937,0.0024,0.1163,0.0054,0.0003,0.0006,0.0473,0.0066,0.1101,0.0088,0.0014,0.0016,0.0008,0.0004,0.0,0.0003
1622.146,37.404,10.901,2.782,2.645,0.2394272206038557,3.0,0.0503,0.0116,0.3875,0.0443,0.1879,0.0019,0.1917,0.0068,0.0009,0.0011,0.0358,0.0071,0.0543,0.0091,0.0015,0.0065,0.0009,0.0004,0.0,0.0005
1622.45,35.175,10.661,2.747,2.605,0.2394272206038557,3.0,0.0443,0.0033,0.4337,0.0352,0.2054,0.0012,0.0757,0.0072,0.0006,0.001,0.0239,0.0082,0.1475,0.0058,0.0005,0.0031,0.001,0.0003,0.0,0.002
1622.755,35.646,12.278,2.901,2.58,0.22415573063912686,3.0,0.039,0.0056,0.3822,0.046,0.255,0.0029,0.1537,0.006,0.0003,0.0005,0.0314,0.0155,0.0522,0.0026,0.0024,0.0027,0.001,0.0003,0.0,0.0006
1623.0601,36.518,13.895,2.81,2.594,0.20806251819955893,5.0,0.0275,0.0069,0.3765,0.0576,0.2125,0.0023,0.1606,0.0066,0.0009,0.0005,0.026,0.0181,0.0943,0.0037,0.0023,0.0026,0.0004,0.0003,0.0,0.0003
1623.365,35.852,14.708,2.703,2.589,0.15586806753418472,5.0,0.0309,0.0055,0.3444,0.0379,0.2075,0.0041,0.2427,0.0065,0.0008,0.0005,0.0252,0.0235,0.0607,0.0031,0.0027,0.0026,0.0004,0.0003,0.0,0.0007
1623.67,35.948,16.064,2.646,2.576,0.13126348272965876,5.0,0.021,0.0057,0.4361,0.0569,0.2918,0.0088,0.1271,0.0066,0.0007,0.0005,0.0195,0.0082,0.0059,0.0061,0.0016,0.0027,0.0004,0.0004,0.0,0.0001
1623.974,35.985,15.669,2.559,2.565,0.11432215830749157,5.0,0.0386,0.0038,0.3637,0.0329,0.1326,0.0022,0.2368,0.0071,0.0015,0.0009,0.0306,0.0186,0.1184,0.0055,0.0016,0.0036,0.0005,0.0003,0.0,0.001
1624.2791,34.178,16.952,2.661,2.577,0.10264128364373541,5.0,0.0326,0.0183,0.2933,0.0172,0.1347,0.003,0.2865,0.0067,0.0015,0.0008,0.0477,0.0162,0.1069,0.0096,0.0088,0.0129,0.0009,0.0004,0.0,0.002
1624.584,33.546,17.209,2.711,2.566,0.0785590339203266,5.0,0.0297,0.0134,0.3395,0.0495,0.1209,0.008,0.2355,0.006,0.0013,0.0009,0.0473,0.0398,0.0916,0.0052,0.0042,0.0057,0.0006,0.0003,0.0,0.0007
1624.889,34.319,17.923,2.525,2.533,0.07478536522743323,3.0,0.0472,0.0164,0.329,0.0303,0.0846,0.0098,0.2775,0.0058,0.005,0.0016,0.0478,0.0516,0.0499,0.013,0.0085,0.0168,0.0009,0.0004,0.0,0.004
1625.194,33.939,18.034,2.692,2.576,0.06958730139722537,3.0,0.0319,0.0148,0.4083,0.0085,0.2406,0.017,0.1597,0.0069,0.0007,0.0006,0.0462,0.0051,0.0296,0.0115,0.0015,0.0067,0.0021,0.0006,0.0,0.0076
1625.498,37.835,11.884,2.825,2.616,0.06958730139722537,3.0,0.0332,0.0038,0.4383,0.0058,0.4243,0.0044,0.0475,0.0067,0.0004,0.0002,0.0138,0.0103,0.0049,0.0029,0.0,0.0001,0.0006,0.0002,0.0,0.0025
1625.803,38.529,10.982,2.675,2.604,0.21439607209732403,3.0,0.0283,0.0031,0.4299,0.0071,0.3919,0.0006,0.0635,0.0001,0.0001,0.0002,0.0144,0.0052,0.0519,0.0028,0.0004,0.0001,0.0,0.0002,0.0,0.0001
1626.108,37.554,13.433,2.315,2.607,0.21439607209732403,3.0,0.0347,0.0144,0.4511,0.0365,0.2597,0.0087,0.0968,0.007,0.0015,0.0007,0.0385,0.0046,0.0289,0.0087,0.0016,0.0027,0.0007,0.0005,0.0,0.0028
1626.413,35.207,11.857,2.549,2.595,0.20467963793803373,3.0,0.0341,0.0035,0.5418,0.0195,0.2569,0.0036,0.022,0.0077,0.0002,0.0013,0.0242,0.0111,0.0661,0.0049,0.0,0.0002,0.0005,0.0005,0.0,0.0019
1626.718,38.43,12.224,2.858,2.618,0.20467963793803373,3.0,0.0329,0.0088,0.5445,0.0122,0.2328,0.0034,0.0729,0.0064,0.0007,0.0007,0.0391,0.0053,0.0211,0.0113,0.0006,0.0022,0.0012,0.0002,0.0,0.0036
1627.022,40.451,11.311,2.904,2.653,0.20672389678109832,3.0,0.0249,0.0116,0.3475,0.0422,0.2983,0.0015,0.1671,0.006,0.0003,0.0005,0.0335,0.0093,0.0487,0.0043,0.0015,0.0021,0.0002,0.0004,0.0,0.0003
1627.327,38.043,12.532,2.795,2.633,0.20672389678109832,3.0,0.0233,0.0031,0.4221,0.0565,0.2335,0.0087,0.0671,0.0009,0.0006,0.0005,0.0398,0.0054,0.1314,0.0031,0.0015,0.0022,0.0,0.0002,0.0,0.0001
1627.632,41.489,13.885,2.603,2.601,0.18550769109575868,5.0,0.0494,0.0071,0.3589,0.0601,0.2548,0.0029,0.0539,0.0067,0.0006,0.001,0.0306,0.0101,0.1423,0.0057,0.004,0.007,0.0006,0.0004,0.0,0.0039
1627.937,45.78,15.863,2.757,2.566,0.17675118075976348,5.0,0.0593,0.0071,0.4038,0.0404,0.1253,0.0069,0.2014,0.0068,0.0019,0.001,0.0463,0.0131,0.0545,0.0088,0.0053,0.0149,0.002,0.0003,0.0,0.0007
1628.2419,46.49,16.207,2.845,2.588,0.1533888694960332,5.0,0.0664,0.0156,0.3656,0.026,0.1057,0.0045,0.3009,0.0074,0.0022,0.0017,0.0495,0.0102,0.0189,0.0089,0.0043,0.0068,0.0009,0.0003,0.0,0.0042
1628.546,38.631,14.572,2.919,2.62,0.13863425616738015,5.0,0.0422,0.0142,0.3477,0.0209,0.3116,0.0045,0.1545,0.0066,0.0011,0.001,0.0572,0.0158,0.0075,0.0103,0.0008,0.0021,0.0007,0.0004,0.0,0.0008
1628.851,36.942,13.898,2.603,2.636,0.1381502434406365,5.0,0.0273,0.0181,0.3385,0.0135,0.2975,0.0026,0.0882,0.0057,0.0003,0.0006,0.0594,0.0176,0.125,0.0026,0.0004,0.0022,0.0002,0.0003,0.0,0.0001
1629.156,33.272,14.589,2.343,2.601,0.1375812298071598,5.0,0.0349,0.0035,0.4549,0.0248,0.3164,0.0098,0.0913,0.0067,0.0007,0.0003,0.0253,0.0073,0.0158,0.0064,0.0006,0.0006,0.0002,0.0005,0.0,0.0001
1629.4611,35.52,14.486,2.288,2.574,0.13560810254744146,5.0,0.0272,0.0035,0.5832,0.0226,0.2363,0.0132,0.0515,0.0072,0.0008,0.0005,0.0122,0.004,0.0311,0.0058,0.0,0.0003,0.0002,0.0002,0.0,0.0001
1629.766,37.181,14.756,2.224,2.545,0.13560810254744146,3.0,0.0378,0.0178,0.4006,0.0253,0.1586,0.0075,0.2551,0.0067,0.0016,0.001,0.0124,0.0049,0.0467,0.0095,0.0016,0.0107,0.001,0.0003,0.0,0.0008
1630.0699,34.533,14.615,2.412,2.494,0.14593408576590666,3.0,0.0297,0.0036,0.4064,0.0204,0.3039,0.0024,0.0766,0.0062,0.0006,0.0006,0.023,0.0096,0.1054,0.0038,0.0015,0.003,0.0012,0.0003,0.0,0.0019
1630.375,34.755,17.404,2.622,2.533,0.14593408576590666,3.0,0.0355,0.0163,0.425,0.0191,0.2406,0.0072,0.1459,0.008,0.0013,0.001,0.0462,0.0093,0.0169,0.0111,0.002,0.0096,0.0011,0.0004,0.0,0.0034
1630.6801,32.888,15.527,2.629,2.554,0.10908281968283347,3.0,0.0162,0.0034,0.5503,0.0376,0.2493,0.0076,0.0894,0.0076,0.0006,0.0005,0.0194,0.0055,0.0059,0.0053,0.0,0.0008,0.0003,0.0002,0.0,0.0001
1630.985,33.167,14.371,2.456,2.549,0.10908281968283347,3.0,0.0249,0.0034,0.5617,0.0411,0.2048,0.0087,0.0292,0.0077,0.0007,0.0006,0.0214,0.006,0.0784,0.0079,0.0,0.0032,0.0,0.0002,0.0,0.0001
1631.29,36.503,15.28,2.5,2.538,0.13451492059560236,3.0,0.0317,0.0035,0.4945,0.049,0.187,0.0039,0.1598,0.0075,0.001,0.0005,0.0213,0.0074,0.024,0.0052,0.0027,0.0002,0.0004,0.0004,0.0,0.0001
1631.594,35.408,15.499,2.421,2.573,0.13451492059560236,3.0,0.0361,0.0034,0.5137,0.0201,0.2814,0.0175,0.0832,0.0074,0.0006,0.0004,0.0181,0.002,0.0067,0.0071,0.0,0.0002,0.0007,0.0005,0.0,0.0009
1631.899,38.259,12.161,2.307,2.614,0.13451492059560236,3.0,0.0478,0.0039,0.4517,0.0061,0.3785,0.0087,0.0617,0.0065,0.0006,0.0006,0.0115,0.0052,0.0047,0.0037,0.0,0.0025,0.0008,0.0004,0.0,0.0051
1632.204,43.323,8.077,2.305,2.623,0.1999322743302982,3.0,0.0155,0.0037,0.5329,0.0047,0.3973,0.0025,0.0264,0.0059,0.0002,0.0002,0.0014,0.0035,0.0036,0.0015,0.0,0.0001,0.0003,0.0001,0.0,0.0003
1632.509,48.233,7.827,2.214,2.643,0.3728142443814181,3.0,0.0957,0.0083,0.6395,0.0039,0.1561,0.0018,0.025,0.0077,0.0007,0.0015,0.0306,0.0021,0.0153,0.005,0.0005,0.004,0.0017,0.0001,0.0,0.0005
1632.814,42.237,7.927,2.441,2.652,0.3728142443814181,3.0,0.0935,0.0095,0.6093,0.0048,0.1094,0.0064,0.0562,0.0072,0.0012,0.0031,0.0392,0.006,0.03,0.0075,0.0021,0.0095,0.0019,0.0005,0.0,0.0025
1633.118,41.615,8.136,2.731,2.656,0.34565782713757304,3.0,0.0609,0.0062,0.5992,0.0375,0.1051,0.0055,0.109,0.007,0.0006,0.0013,0.0286,0.0039,0.0202,0.0062,0.0018,0.0051,0.0013,0.0002,0.0,0.0005
1633.423,42.204,8.982,2.831,2.651,0.3377735814031831,3.0,0.0148,0.009,0.5404,0.0126,0.3245,0.0027,0.0599,0.006,0.0003,0.0005,0.0142,0.005,0.0031,0.0061,0.0004,0.0004,0.0,0.0001,0.0,0.0001
1633.728,41.529,8.311,2.713,2.664,0.3237402455653279,3.0,0.028,0.0056,0.5184,0.0489,0.2995,0.009,0.0461,0.0062,0.0003,0.0005,0.0191,0.0048,0.0087,0.0043,0.0,0.0001,0.0002,0.0002,0.0,0.0001
1634.033,45.411,8.662,2.706,2.666,0.3237402455653279,3.0,0.0466,0.0117,0.4691,0.0353,0.2443,0.0041,0.105,0.0063,0.0006,0.0006,0.023,0.0069,0.0356,0.0058,0.0014,0.0026,0.0005,0.0005,0.0,0.0003
1634.338,49.884,10.219,2.729,2.64,0.3432287958066334,5.0,0.116,0.0183,0.3759,0.016,0.2403,0.0106,0.0799,0.0065,0.0016,0.0011,0.0505,0.0144,0.0432,0.0131,0.0054,0.0036,0.0009,0.0006,0.0,0.0023
1634.642,53.996,10.439,2.896,2.66,0.3459068046993492,5.0,0.0484,0.0224,0.2041,0.009,0.4324,0.0042,0.1782,0.0085,0.0003,0.0012,0.042,0.01,0.0148,0.0089,0.0018,0.007,0.0011,0.0004,0.0,0.0051
1634.947,56.921,8.117,3.257,2.696,0.35465881641858193,5.0,0.0419,0.0124,0.2475,0.0274,0.3736,0.0034,0.1824,0.0076,0.0003,0.0019,0.0594,0.0108,0.013,0.0056,0.0,0.0071,0.001,0.0003,0.0,0.0044
1635.252,55.281,6.251,3.325,2.714,0.44161589502921095,5.0,0.0599,0.0267,0.0845,0.0045,0.2912,0.0021,0.2781,0.0074,0.0013,0.015,0.0557,0.0172,0.012,0.0088,0.0016,0.1302,0.0011,0.0004,0.0,0.0023
1635.557,53.295,5.639,3.602,2.723,0.4662224771807414,5.0,0.0524,0.0247,0.0638,0.0041,0.3767,0.0038,0.3317,0.0075,0.0003,0.0023,0.0714,0.0247,0.015,0.0058,0.002,0.0126,0.0006,0.0004,0.0,0.0004
1635.8621,51.539,6.954,3.467,2.705,0.4662224771807414,5.0,0.135,0.0238,0.0898,0.0061,0.2905,0.0089,0.2246,0.0082,0.0015,0.0019,0.0767,0.0152,0.0441,0.0089,0.0231,0.0377,0.001,0.0004,0.0,0.0025
1636.166,51.402,8.467,3.269,2.683,0.430883834265103,5.0,0.1089,0.0253,0.17,0.0199,0.3182,0.0089,0.1738,0.0075,0.0008,0.0018,0.0801,0.0136,0.0208,0.004,0.0366,0.0066,0.0005,0.0003,0.0,0.0023
1636.4709,52.338,11.012,2.931,2.693,0.39760101870722586,5.0,0.0476,0.029,0.2609,0.0193,0.3987,0.0117,0.1209,0.0079,0.0005,0.0011,0.0698,0.0053,0.0093,0.0076,0.0045,0.0028,0.0006,0.0005,0.0,0.002
1636.776,50.876,9.775,2.754,2.681,0.33408929260945075,5.0,0.111,0.0187,0.2762,0.0662,0.2506,0.0073,0.1189,0.0071,0.0046,0.0085,0.0447,0.0112,0.0371,0.0065,0.0116,0.0166,0.0006,0.0005,0.0,0.0019
1637.0811,45.611,10.478,2.963,2.668,0.2911516571696744,5.0,0.0393,0.0165,0.2929,0.053,0.2685,0.0076,0.1966,0.0072,0.0007,0.0009,0.0506,0.011,0.0401,0.0043,0.0045,0.0029,0.0009,0.0003,0.0,0.0021
1637.386,45.287,11.676,2.901,2.646,0.28458867791013265,5.0,0.0371,0.0119,0.3826,0.0228,0.3407,0.0114,0.0967,0.0069,0.0006,0.0005,0.0583,0.0096,0.0094,0.006,0.0027,0.0019,0.0004,0.0002,0.0,0.0003
1637.6899,45.153,11.248,2.788,2.599,0.28458867791013265,5.0,0.0455,0.0073,0.4028,0.0498,0.3563,0.0023,0.0877,0.0034,0.0003,0.001,0.0159,0.0096,0.0109,0.0029,0.0004,0.0023,0.0007,0.0004,0.0,0.0003
1637.995,44.117,12.668,2.621,2.567,0.2553506365405938,5.0,0.0358,0.0113,0.307,0.0957,0.2404,0.0033,0.0723,0.0062,0.0006,0.0006,0.0265,0.0077,0.1748,0.008,0.0038,0.0037,0.0004,0.0003,0.0,0.0018
1638.3,41.406,14.737,2.765,2.583,0.2553506365405938,5.0,0.0258,0.0072,0.411,0.0481,0.3174,0.0076,0.1087,0.0068,0.0007,0.0006,0.0365,0.0053,0.0141,0.0076,0.0004,0.0006,0.0004,0.0004,0.0,0.0008
1638.605,42.405,12.183,2.425,2.579,0.2500969899056186,3.0,0.0648,0.0096,0.3533,0.0652,0.282,0.0058,0.1439,0.0072,0.0016,0.0011,0.0239,0.0101,0.007,0.0042,0.0,0.0149,0.0006,0.0006,0.0,0.0042
1638.91,38.441,10.656,2.539,2.582,0.2500969899056186,3.0,0.0351,0.0056,0.5628,0.0537,0.1851,0.0063,0.083,0.0069,0.0006,0.0006,0.0159,0.014,0.0199,0.0063,0.0015,0.001,0.001,0.0005,0.0,0.0003
1639.214,35.24,12.058,2.548,2.502,0.2500969899056186,3.0,0.0374,0.0035,0.5021,0.0615,0.2039,0.0073,0.1282,0.0067,0.0007,0.0004,0.01,0.0058,0.0244,0.0037,0.0007,0.0002,0.0021,0.0006,0.0,0.0008
1639.519,35.405,13.772,2.407,2.474,0.24769806959306162,3.0,0.0201,0.0083,0.5325,0.0708,0.2222,0.0136,0.0776,0.0062,0.0012,0.0006,0.0031,0.0094,0.0084,0.0145,0.0015,0.008,0.0008,0.0005,0.0,0.0007
1639.824,36.773,12.643,2.465,2.521,0.22642693815757534,3.0,0.0192,0.004,0.7678,0.0211,0.1247,0.0025,0.0162,0.0076,0.0008,0.0006,0.009,0.0087,0.0067,0.0081,0.0,0.0012,0.0008,0.0002,0.0,0.0009
1640.129,38.673,12.32,2.504,2.551,0.22642693815757534,3.0,0.0261,0.0119,0.4818,0.0732,0.1915,0.0019,0.1182,0.0063,0.0008,0.0005,0.0104,0.014,0.0479,0.0086,0.0014,0.0025,0.0007,0.0004,0.0,0.0017
1640.434,38.895,13.879,2.552,2.519,0.22642693815757534,3.0,0.0289,0.0041,0.5196,0.0674,0.2706,0.0029,0.0589,0.0071,0.0013,0.0005,0.0111,0.0044,0.0145,0.0066,0.0005,0.0003,0.0007,0.0005,0.0,0.0001
1640.738,38.036,13.339,2.477,2.549,0.199311911684451,3.0,0.0325,0.0093,0.6384,0.0229,0.1905,0.0026,0.0243,0.0078,0.0009,0.0005,0.0161,0.0119,0.0285,0.0106,0.0,0.0019,0.0005,0.0006,0.0,0.0003
