DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1583.741,42.833,8.555,2.529,2.618,0.3630988754875955,3.0,0.0389,0.0114,0.5583,0.0122,0.1937,0.003,0.074,0.006,0.0005,0.0006,0.0223,0.0052,0.0607,0.0056,0.0016,0.0027,0.0006,0.0004,0.0,0.0022
1584.046,42.984,11.207,2.64,2.644,0.3630988754875955,5.0,0.0261,0.015,0.5347,0.0128,0.2677,0.0076,0.0526,0.0068,0.0006,0.0007,0.0346,0.0034,0.0205,0.0087,0.0015,0.0022,0.0006,0.0002,0.0,0.0035
1584.35,46.383,10.168,2.765,2.661,0.3031430128331155,5.0,0.0544,0.0175,0.3291,0.0293,0.3147,0.0044,0.0562,0.0066,0.002,0.0019,0.0552,0.0147,0.0962,0.0108,0.0014,0.0027,0.001,0.0005,0.0,0.0014
1584.655,48.353,10.534,2.891,2.671,0.2988673872299478,5.0,0.0951,0.0222,0.3174,0.0684,0.1368,0.0064,0.1722,0.0062,0.0022,0.0015,0.0391,0.0095,0.0876,0.0108,0.009,0.0113,0.0018,0.0005,0.0,0.002
1584.96,48.261,11.01,2.982,2.657,0.2988673872299478,5.0,0.0465,0.012,0.2809,0.0354,0.2485,0.0091,0.1907,0.0065,0.0009,0.0016,0.0475,0.0149,0.0793,0.0054,0.0146,0.0033,0.0009,0.0003,0.0,0.0021
1585.265,45.095,12.71,2.933,2.667,0.2936606548561475,5.0,0.0325,0.0176,0.3399,0.0228,0.3614,0.0112,0.1269,0.0064,0.0006,0.0005,0.0496,0.0101,0.0059,0.008,0.0024,0.0024,0.0006,0.0004,0.0,0.0008
1585.5699,45.738,11.609,2.902,2.665,0.24634490987295066,5.0,0.068,0.0148,0.2721,0.0407,0.3335,0.0101,0.1307,0.0092,0.0022,0.0018,0.0519,0.0127,0.0196,0.0136,0.0011,0.0126,0.0006,0.0005,0.0,0.0043
1585.874,47.585,9.954,2.949,2.673,0.24634490987295066,5.0,0.0544,0.0174,0.2301,0.0215,0.4102,0.0046,0.1428,0.0128,0.0031,0.0017,0.0401,0.0131,0.0184,0.0063,0.003,0.0101,0.001,0.0005,0.0,0.009
1586.179,52.385,8.588,3.187,2.698,0.31410824587745284,5.0,0.1079,0.0211,0.2057,0.0358,0.2705,0.0045,0.1402,0.007,0.0013,0.0016,0.0586,0.0208,0.0487,0.0049,0.0111,0.0551,0.0023,0.0003,0.0,0.0023
1586.484,52.601,8.509,3.409,2.756,0.33139057509515685,5.0,0.0924,0.0184,0.1371,0.018,0.3201,0.0092,0.2125,0.0075,0.0009,0.0021,0.1045,0.0061,0.0068,0.0134,0.0383,0.0102,0.0011,0.0006,0.0,0.0008
1586.7889,50.945,7.504,3.33,2.763,0.34153794580503166,5.0,0.0943,0.0239,0.1907,0.0096,0.2563,0.0124,0.1573,0.0063,0.0019,0.0015,0.0696,0.0127,0.0763,0.0107,0.0117,0.0629,0.0005,0.0003,0.0,0.0012
1587.094,52.37,7.448,3.341,2.77,0.34153794580503166,5.0,0.1417,0.0155,0.1063,0.0163,0.3098,0.0032,0.1262,0.0082,0.0007,0.0017,0.0743,0.0209,0.0387,0.0032,0.0384,0.0919,0.0003,0.0003,0.0,0.0022
1587.3979,53.853,10.461,3.412,2.775,0.34153794580503166,5.0,0.0426,0.0201,0.1145,0.0417,0.2299,0.0087,0.2944,0.007,0.0008,0.0019,0.0998,0.0132,0.0504,0.004,0.061,0.0064,0.0006,0.0004,0.0,0.0025
1587.703,50.496,12.297,3.297,2.729,0.2575169208271678,5.0,0.053,0.0203,0.0996,0.0535,0.2299,0.0089,0.2621,0.0069,0.0008,0.0011,0.0989,0.0169,0.0731,0.0076,0.0541,0.0065,0.001,0.0006,0.0,0.0053
1588.0081,44.076,13.709,3.146,2.677,0.21273307914832953,5.0,0.0635,0.0224,0.1109,0.0499,0.1879,0.0108,0.3006,0.0064,0.0017,0.002,0.0994,0.0278,0.0465,0.0174,0.0387,0.0066,0.0025,0.0006,0.0,0.0042
1588.313,43.022,14.004,3.0,2.658,0.16484272270502687,5.0,0.0309,0.0151,0.3328,0.0617,0.2274,0.0169,0.1789,0.0066,0.0007,0.0006,0.0758,0.0171,0.0145,0.0099,0.0046,0.0034,0.0009,0.0003,0.0,0.0019
1588.618,41.976,12.264,2.883,2.609,0.16484272270502687,5.0,0.0328,0.0103,0.3574,0.0147,0.3293,0.0025,0.1288,0.0059,0.001,0.0009,0.0444,0.0177,0.0435,0.0038,0.0015,0.0027,0.0007,0.0005,0.0,0.0017
1588.922,39.717,15.324,2.73,2.576,0.15891640886615394,3.0,0.0346,0.0069,0.3064,0.0373,0.2091,0.0048,0.2213,0.0066,0.0007,0.0005,0.05,0.019,0.0901,0.005,0.0022,0.0026,0.0008,0.0003,0.0,0.002
1589.2271,37.998,16.679,2.729,2.588,0.13751449891545478,3.0,0.0375,0.0145,0.4014,0.0665,0.1646,0.0062,0.191,0.0066,0.0018,0.0009,0.0389,0.0151,0.0259,0.0127,0.0028,0.0086,0.0009,0.0003,0.0,0.004
1589.532,35.085,14.807,2.736,2.588,0.12600169028823338,3.0,0.0262,0.0035,0.3853,0.0048,0.2015,0.002,0.2873,0.0036,0.0005,0.0008,0.024,0.0186,0.0365,0.0022,0.0004,0.0022,0.0002,0.0003,0.0,0.0001
1589.837,30.528,17.003,2.663,2.578,0.09385096322804988,3.0,0.0537,0.0069,0.3998,0.0107,0.2095,0.0096,0.2017,0.0068,0.001,0.0005,0.0406,0.0181,0.0274,0.0056,0.0028,0.0026,0.0006,0.0003,0.0,0.0018
1590.142,32.558,17.5,2.53,2.566,0.06710748761244945,3.0,0.0295,0.0115,0.403,0.0492,0.1847,0.0072,0.1845,0.0068,0.002,0.001,0.043,0.0091,0.0434,0.0095,0.0027,0.0096,0.0009,0.0003,0.0,0.0022
1590.446,33.612,14.893,2.515,2.579,0.06710748761244945,3.0,0.0301,0.0035,0.5177,0.0269,0.1898,0.0026,0.0564,0.0082,0.0009,0.0006,0.0338,0.0061,0.1122,0.0069,0.0,0.0021,0.0004,0.0002,0.0,0.0016
1590.751,34.917,14.899,2.59,2.587,0.11804309363334355,3.0,0.0358,0.0115,0.426,0.0209,0.2329,0.0023,0.1144,0.011,0.0023,0.0013,0.05,0.0092,0.0569,0.0113,0.001,0.0111,0.001,0.0004,0.0,0.0008
1591.056,37.121,14.604,2.629,2.578,0.12172741724685997,3.0,0.0211,0.0039,0.5355,0.016,0.3017,0.0082,0.059,0.0069,0.0006,0.0006,0.0195,0.0085,0.011,0.0068,0.0,0.0003,0.0002,0.0002,0.0,0.0001
1591.361,41.502,14.441,2.428,2.568,0.1432491962898304,3.0,0.0507,0.0111,0.4281,0.0578,0.2282,0.0028,0.0511,0.0072,0.0007,0.001,0.0302,0.0098,0.1066,0.0072,0.0004,0.0059,0.0004,0.0004,0.0,0.0003
1591.666,44.249,15.494,2.48,2.562,0.1555261091649673,3.0,0.0465,0.0111,0.3151,0.0297,0.1921,0.0026,0.2044,0.0061,0.0007,0.001,0.0246,0.0142,0.1349,0.0039,0.0077,0.0026,0.0011,0.0003,0.0,0.0016
1591.97,42.242,18.364,2.647,2.596,0.1555261091649673,3.0,0.055,0.016,0.3903,0.0183,0.129,0.0103,0.1941,0.0118,0.0015,0.0011,0.0816,0.0166,0.0358,0.0173,0.0079,0.0062,0.0022,0.0005,0.0,0.0045
1592.275,41.97,16.226,2.835,2.635,0.10440823345071792,3.0,0.0465,0.0143,0.3566,0.0174,0.2456,0.0089,0.1781,0.0067,0.0008,0.0011,0.0652,0.015,0.0129,0.0076,0.0016,0.0063,0.001,0.0004,0.0,0.014
1592.58,43.025,14.102,2.826,2.649,0.10440823345071792,3.0,0.0258,0.0176,0.2994,0.0318,0.239,0.0024,0.2543,0.0057,0.0011,0.001,0.0504,0.0174,0.0387,0.0067,0.0014,0.0061,0.0003,0.0003,0.0,0.0003
1592.885,41.744,14.036,2.802,2.636,0.15825431018321856,5.0,0.0322,0.017,0.2603,0.0399,0.0962,0.0077,0.1643,0.0059,0.0015,0.0019,0.0467,0.0156,0.2911,0.0076,0.0027,0.0066,0.0009,0.0003,0.0,0.0015
1593.1899,39.054,15.015,2.924,2.663,0.15825431018321856,5.0,0.0469,0.0218,0.2867,0.0464,0.1476,0.0118,0.1843,0.0085,0.0012,0.0016,0.0949,0.0154,0.0905,0.0198,0.0056,0.0081,0.0021,0.0004,0.0,0.0065
1593.494,44.399,12.951,3.099,2.702,0.15970518845172565,5.0,0.0691,0.0221,0.0799,0.0199,0.3954,0.0103,0.2041,0.0076,0.0003,0.0022,0.1203,0.0194,0.0158,0.0052,0.0054,0.0077,0.0013,0.0006,0.0,0.0136
1593.799,56.33,9.083,3.42,2.773,0.17450324756508243,5.0,0.0641,0.0125,0.0746,0.0221,0.3562,0.0037,0.285,0.009,0.0002,0.0022,0.1302,0.0093,0.01,0.0031,0.0008,0.0125,0.0011,0.0004,0.0,0.0031
1594.104,57.93,7.006,3.842,2.799,0.32076924924814953,11.0,0.051,0.0146,0.0686,0.0032,0.2727,0.0009,0.2679,0.0099,0.0006,0.0022,0.2057,0.0051,0.015,0.0069,0.0029,0.0695,0.0011,0.0004,0.0,0.0019
1594.4091,57.114,6.313,3.977,2.793,0.3740369919694658,11.0,0.0388,0.0362,0.0463,0.0029,0.1802,0.0043,0.2883,0.01,0.0006,0.0012,0.2001,0.0109,0.0397,0.0102,0.0037,0.1234,0.0004,0.0004,0.0,0.0024
1594.714,59.675,4.827,4.062,2.788,0.39639975014260115,11.0,0.0466,0.0297,0.0486,0.0018,0.1882,0.0039,0.3114,0.0145,0.0017,0.0012,0.1749,0.0109,0.0611,0.009,0.0039,0.089,0.0004,0.0004,0.0,0.0029
1595.0179,60.984,4.363,4.204,2.782,0.45944379973033345,11.0,0.052,0.0283,0.0599,0.0053,0.2177,0.0046,0.3444,0.0084,0.0003,0.0007,0.2108,0.0223,0.0076,0.0057,0.0139,0.0171,0.0003,0.0004,0.0,0.0005
1595.323,52.877,5.114,4.119,2.786,0.45944379973033345,11.0,0.0614,0.0307,0.0499,0.0042,0.1997,0.0136,0.2673,0.0095,0.0012,0.0006,0.2839,0.0113,0.034,0.0074,0.0029,0.0205,0.001,0.0004,0.0,0.0005
1595.6281,56.106,5.722,3.976,2.781,0.4193295196186376,11.0,0.0688,0.0343,0.065,0.0137,0.1758,0.012,0.2511,0.0088,0.0011,0.0008,0.2826,0.0183,0.0144,0.0057,0.0252,0.02,0.0009,0.0004,0.0,0.0011
1595.933,59.283,6.389,3.774,2.793,0.4074541534301632,11.0,0.0552,0.0326,0.0175,0.0051,0.2149,0.0088,0.301,0.0101,0.0003,0.0008,0.2921,0.0089,0.0087,0.0054,0.0164,0.0212,0.0003,0.0002,0.0,0.0006
1596.238,61.43,7.621,3.499,2.762,0.41896194064630254,7.0,0.1038,0.038,0.016,0.0053,0.2894,0.0026,0.3104,0.0055,0.0009,0.0012,0.1078,0.0053,0.0059,0.0075,0.0294,0.0691,0.0009,0.0005,0.0,0.0005
1596.542,55.608,6.784,3.281,2.762,0.4074541534301632,5.0,0.0566,0.0271,0.0923,0.0034,0.2135,0.0029,0.1934,0.0077,0.0014,0.0017,0.0494,0.0089,0.008,0.0079,0.0313,0.2927,0.0008,0.0003,0.0,0.0007
1596.847,44.292,5.875,3.429,2.748,0.39848178169506665,5.0,0.1029,0.0226,0.2547,0.004,0.1231,0.0101,0.2022,0.0071,0.0015,0.0016,0.0693,0.0169,0.1055,0.0097,0.0338,0.0317,0.0009,0.0005,0.0,0.0021
1597.152,33.656,6.314,3.494,2.739,0.3494586835605605,5.0,0.049,0.0235,0.1352,0.0031,0.1759,0.0119,0.3924,0.0063,0.0015,0.0021,0.0965,0.0153,0.0469,0.0148,0.0193,0.0039,0.0008,0.0004,0.0,0.0012
1597.457,28.31,5.08,3.365,2.723,0.25954366328233835,5.0,0.0406,0.0223,0.2503,0.0025,0.2742,0.0217,0.2087,0.0072,0.0016,0.0016,0.0663,0.018,0.041,0.0144,0.0044,0.0195,0.0009,0.0003,0.0,0.0045
1597.762,30.036,2.98,3.508,2.733,0.25954366328233835,5.0,0.0688,0.0219,0.2792,0.0044,0.2137,0.0129,0.099,0.0058,0.0019,0.0042,0.087,0.0206,0.1056,0.0089,0.0323,0.0284,0.0011,0.0003,0.0,0.0039
1598.066,32.418,3.851,3.71,2.748,0.2884811451320971,7.0,0.0507,0.0249,0.2243,0.0023,0.1226,0.0101,0.3036,0.0066,0.0008,0.0017,0.086,0.0234,0.095,0.0059,0.0343,0.0039,0.0008,0.0003,0.0,0.003
1598.371,32.826,6.191,3.424,2.726,0.2884811451320971,11.0,0.0578,0.0231,0.1859,0.011,0.166,0.0103,0.1876,0.0064,0.0015,0.0017,0.138,0.0186,0.1409,0.0114,0.0194,0.0124,0.0025,0.0004,0.0,0.0049
1598.676,32.381,6.485,3.285,2.697,0.27717600457228714,11.0,0.0705,0.022,0.2811,0.0026,0.0671,0.0088,0.2251,0.01,0.0031,0.004,0.0716,0.0182,0.1216,0.0144,0.0161,0.0609,0.0009,0.0004,0.0,0.0016
1598.981,30.657,6.381,3.597,2.677,0.27717600457228714,11.0,0.0397,0.0199,0.246,0.0047,0.1182,0.0036,0.1964,0.0052,0.0007,0.0015,0.0528,0.0347,0.243,0.009,0.0083,0.0121,0.0021,0.0003,0.0,0.0019
1599.286,26.595,7.505,3.943,2.689,0.27717600457228714,11.0,0.0448,0.0235,0.1704,0.0043,0.0596,0.01,0.1802,0.0067,0.0022,0.0009,0.1328,0.0218,0.1743,0.0146,0.0373,0.1095,0.0022,0.0003,0.0,0.0046
1599.59,27.051,7.705,4.116,2.718,0.21831622438007214,11.0,0.1327,0.0214,0.1647,0.0118,0.1843,0.0034,0.1795,0.0059,0.0003,0.0005,0.0887,0.0463,0.1418,0.0069,0.0068,0.0024,0.0001,0.0003,0.0,0.0022
1599.895,23.763,11.105,3.743,2.634,0.1992073985693727,7.0,0.1071,0.0212,0.3522,0.028,0.1077,0.0083,0.1349,0.0057,0.0014,0.0004,0.0775,0.0348,0.0987,0.0067,0.0073,0.0029,0.002,0.0004,0.0,0.003
1600.2,26.328,12.423,3.569,2.578,0.1522155274679949,5.0,0.0527,0.0191,0.3035,0.0731,0.1394,0.0071,0.1419,0.005,0.0011,0.0005,0.0579,0.0505,0.1228,0.007,0.008,0.0051,0.0018,0.0003,0.0,0.0034
1600.505,29.075,13.737,3.47,2.617,0.14623229325008635,5.0,0.0387,0.0197,0.3515,0.052,0.1813,0.0175,0.1235,0.0055,0.0006,0.0005,0.0597,0.0434,0.0833,0.0092,0.0041,0.0055,0.0008,0.0003,0.0,0.003
1600.8101,28.692,10.421,3.359,2.643,0.1522155274679949,5.0,0.0434,0.0149,0.4312,0.0107,0.3025,0.0223,0.0806,0.0057,0.0005,0.0006,0.0646,0.0128,0.002,0.0044,0.0,0.0002,0.0007,0.0004,0.0,0.0024
1601.114,26.076,3.013,3.284,2.73,0.1866442231456772,3.0,0.0322,0.015,0.2549,0.002,0.4051,0.0051,0.1232,0.0059,0.0015,0.0007,0.0502,0.0169,0.0762,0.0035,0.0015,0.0021,0.0004,0.0003,0.0,0.0033
1601.4189,26.289,6.099,3.21,2.691,0.2373096594560887,3.0,0.0638,0.0055,0.2765,0.0022,0.3533,0.0112,0.1426,0.0059,0.0003,0.0008,0.0374,0.015,0.0699,0.0029,0.0052,0.0027,0.0011,0.0005,0.0,0.003
1601.724,27.353,15.527,2.991,2.552,0.2373096594560887,3.0,0.0643,0.0039,0.5129,0.0295,0.1544,0.0093,0.136,0.0069,0.0012,0.0005,0.0393,0.0136,0.0091,0.0091,0.002,0.0034,0.0017,0.0002,0.0,0.0028
1602.0291,28.106,14.184,3.03,2.571,0.11758972718995422,5.0,0.0523,0.0032,0.4972,0.0179,0.2404,0.0188,0.0704,0.0071,0.0008,0.0011,0.051,0.0136,0.0088,0.0054,0.0,0.0027,0.0013,0.0006,0.0,0.0072
1602.334,32.55,6.463,3.372,2.678,0.11758972718995422,5.0,0.0445,0.0109,0.2976,0.0121,0.3831,0.0019,0.0608,0.0058,0.001,0.0017,0.0855,0.0389,0.0367,0.0038,0.0005,0.0026,0.002,0.0005,0.0,0.0101
1602.6379,32.885,5.699,3.544,2.731,0.2732696248277234,3.0,0.0328,0.0148,0.2075,0.003,0.3349,0.0054,0.2025,0.006,0.0005,0.0017,0.0649,0.032,0.0815,0.0029,0.0035,0.0033,0.0002,0.0003,0.0,0.0024
1602.943,31.163,10.423,3.24,2.656,0.2732696248277234,3.0,0.0707,0.0171,0.2974,0.0205,0.1925,0.009,0.1599,0.0057,0.0008,0.0004,0.0583,0.0446,0.1023,0.0042,0.0084,0.0022,0.0009,0.0005,0.0,0.0046
1603.248,29.934,18.167,2.862,2.444,0.19478295112705016,3.0,0.0476,0.0193,0.2157,0.0198,0.1119,0.0026,0.4057,0.0054,0.0021,0.0001,0.0198,0.042,0.0835,0.0113,0.0062,0.0028,0.0014,0.0005,0.0,0.0023
1603.553,31.529,21.646,2.885,2.403,0.07003068085550278,3.0,0.0236,0.0171,0.5225,0.0364,0.0642,0.0205,0.2061,0.0069,0.001,0.0004,0.0253,0.0493,0.0081,0.0098,0.0018,0.0017,0.001,0.0004,0.0,0.004
1603.858,34.764,16.552,2.816,2.479,0.07003068085550278,5.0,0.0479,0.0173,0.409,0.0456,0.2255,0.0175,0.1162,0.0062,0.0005,0.001,0.0399,0.0404,0.0036,0.0057,0.0004,0.0076,0.0015,0.0006,0.0,0.0138
1604.162,34.08,11.263,2.886,2.568,0.11403921362837945,7.0,0.0404,0.0059,0.4425,0.0118,0.3907,0.0094,0.0436,0.0069,0.0001,0.0002,0.0207,0.0095,0.0047,0.0039,0.0,0.0028,0.0008,0.0005,0.0,0.0054
1604.467,30.912,6.31,2.981,2.624,0.23682072989069364,3.0,0.0393,0.0034,0.4224,0.0126,0.304,0.0056,0.1194,0.0036,0.0007,0.0005,0.0262,0.0374,0.0162,0.0028,0.0004,0.0027,0.0004,0.0002,0.0,0.002
1604.772,32.942,12.861,2.988,2.567,0.23682072989069364,3.0,0.088,0.009,0.2938,0.0119,0.2472,0.0112,0.1651,0.0056,0.0007,0.0003,0.0237,0.0445,0.0809,0.0058,0.0058,0.0022,0.0009,0.0005,0.0,0.0028
1605.077,34.733,22.217,2.911,2.466,0.17975788749473373,3.0,0.0554,0.0205,0.1741,0.006,0.0765,0.0083,0.5511,0.0053,0.0006,0.0001,0.0248,0.0451,0.0063,0.014,0.0058,0.0023,0.0007,0.0004,0.0,0.0028
1605.382,33.072,23.148,2.802,2.444,0.025710841749492754,3.0,0.0445,0.0223,0.2762,0.0202,0.0431,0.0077,0.4419,0.0061,0.0014,0.0005,0.0351,0.0605,0.0067,0.0155,0.0066,0.009,0.0009,0.0002,0.0,0.0017
1605.686,28.82,21.637,2.931,2.47,0.02376493320763014,3.0,0.019,0.0204,0.5048,0.0398,0.0434,0.0077,0.2523,0.0056,0.0009,0.0004,0.0355,0.0471,0.0038,0.0079,0.0042,0.0018,0.0006,0.0002,0.0,0.0046
1605.991,29.402,20.344,2.94,2.5,0.02376493320763014,3.0,0.0269,0.0202,0.4268,0.062,0.0793,0.01,0.2403,0.0055,0.0016,0.0004,0.0376,0.0597,0.0061,0.0109,0.0061,0.0026,0.0011,0.0004,0.0,0.0025
1606.296,29.259,19.688,2.853,2.499,0.03348355002790882,3.0,0.0228,0.0216,0.3978,0.0434,0.1002,0.0163,0.24,0.0073,0.0009,0.0009,0.047,0.0471,0.0188,0.0103,0.0017,0.01,0.0013,0.0003,0.0,0.0121
1606.601,28.991,15.385,2.891,2.521,0.03997334971854114,3.0,0.0209,0.0159,0.338,0.0477,0.1304,0.0037,0.2775,0.0055,0.0013,0.0003,0.0167,0.0462,0.0771,0.0047,0.0062,0.0057,0.0006,0.0003,0.0,0.0016
1606.906,29.322,17.386,2.96,2.517,0.07048821737496873,3.0,0.0729,0.0162,0.166,0.0129,0.1071,0.0034,0.4995,0.0053,0.0003,0.0001,0.0195,0.0562,0.0242,0.0044,0.0056,0.0022,0.0006,0.0004,0.0,0.0032
1607.21,31.337,24.48,2.857,2.434,0.07048821737496873,3.0,0.0616,0.0235,0.3765,0.0224,0.0564,0.0179,0.2831,0.0063,0.0011,0.0002,0.0614,0.051,0.011,0.0142,0.0075,0.0021,0.0006,0.0003,0.0,0.0027
1607.515,32.106,24.268,2.728,2.45,0.019696353559041223,3.0,0.0686,0.0259,0.3889,0.0153,0.0468,0.0078,0.2537,0.0068,0.0013,0.0005,0.0802,0.0558,0.0118,0.014,0.0084,0.0087,0.0006,0.0003,0.0,0.0046
1607.8199,33.762,22.781,2.779,2.496,0.018851600217079923,3.0,0.0408,0.0208,0.405,0.0185,0.0518,0.004,0.2594,0.0088,0.0005,0.0005,0.037,0.0681,0.0598,0.0124,0.0068,0.0027,0.0007,0.0003,0.0,0.0021
1608.125,34.949,23.546,2.822,2.458,0.018851600217079923,3.0,0.0564,0.0187,0.4742,0.0114,0.0782,0.0015,0.242,0.0053,0.0003,0.0014,0.0081,0.0547,0.0136,0.02,0.0084,0.0026,0.0005,0.0003,0.0,0.0023
1608.4301,32.813,23.395,2.739,2.351,0.018851600217079923,3.0,0.0937,0.021,0.4398,0.0128,0.0486,0.0078,0.2745,0.0056,0.0006,0.0004,0.0036,0.0699,0.0059,0.0043,0.006,0.0019,0.0023,0.0004,0.0,0.0011
1608.734,32.126,23.558,2.612,2.368,0.027615850513792832,3.0,0.0327,0.0215,0.689,0.014,0.0602,0.0126,0.0541,0.0055,0.0003,0.0003,0.0236,0.0471,0.0071,0.0068,0.0061,0.0023,0.0018,0.0004,0.0,0.0147
1609.0389,32.099,17.002,2.655,2.427,0.042426937212518785,3.0,0.046,0.0143,0.5344,0.0227,0.2043,0.0126,0.0853,0.0068,0.0005,0.0009,0.0193,0.0168,0.0028,0.0061,0.0004,0.0072,0.0035,0.0004,0.0,0.0156
1609.344,30.626,10.029,3.105,2.524,0.10263427664671641,3.0,0.0912,0.0031,0.5509,0.0276,0.1861,0.0022,0.0218,0.0058,0.0004,0.0025,0.0409,0.037,0.0031,0.002,0.0004,0.017,0.0027,0.0008,0.0,0.0045
1609.649,28.727,7.375,3.718,2.657,0.25979604431299363,3.0,0.051,0.0078,0.5764,0.0043,0.1268,0.0022,0.0762,0.0062,0.0006,0.0013,0.0647,0.0485,0.0182,0.0041,0.0005,0.0057,0.0022,0.0005,0.0,0.0028
1609.954,32.256,6.757,3.801,2.696,0.27625414548476634,3.0,0.0364,0.0196,0.3082,0.0032,0.2608,0.0142,0.1789,0.0058,0.0017,0.0018,0.0859,0.0391,0.012,0.0133,0.0057,0.0062,0.0007,0.0003,0.0,0.0063
1610.2581,33.68,5.666,3.512,2.735,0.27625414548476634,5.0,0.068,0.0229,0.1614,0.0044,0.2416,0.0054,0.2386,0.0068,0.0038,0.0111,0.0689,0.0165,0.0793,0.0107,0.0097,0.0445,0.0014,0.0003,0.0,0.0047
1610.563,30.635,4.854,3.585,2.731,0.27625414548476634,5.0,0.0406,0.0183,0.161,0.0036,0.2983,0.0062,0.2337,0.0059,0.0005,0.0018,0.0729,0.041,0.0939,0.005,0.0076,0.0038,0.0007,0.0003,0.0,0.005
1610.868,33.024,9.299,3.526,2.676,0.2704314371629649,5.0,0.133,0.02,0.1434,0.0179,0.2315,0.009,0.176,0.0063,0.0002,0.0006,0.0564,0.0185,0.1651,0.0053,0.0099,0.0027,0.0007,0.0003,0.0,0.0031
1611.173,32.151,13.132,3.43,2.66,0.22907050400828494,5.0,0.0709,0.0176,0.1455,0.0575,0.249,0.0039,0.1486,0.006,0.0005,0.0003,0.0621,0.0428,0.1767,0.0062,0.0072,0.0024,0.0002,0.0003,0.0,0.0024
1611.478,30.492,15.832,3.275,2.602,0.13164591840228834,5.0,0.0601,0.0203,0.3528,0.0345,0.1829,0.0123,0.1682,0.0054,0.0006,0.0005,0.0561,0.0446,0.0399,0.0096,0.0029,0.0054,0.0007,0.0002,0.0,0.003
1611.782,28.958,13.588,3.062,2.649,0.10864499947394422,5.0,0.0332,0.0185,0.3671,0.0202,0.2438,0.0121,0.1463,0.0064,0.0034,0.001,0.0746,0.0166,0.0334,0.0058,0.0041,0.001,0.0009,0.0004,0.0,0.0111
1612.087,31.292,12.053,3.002,2.701,0.10864499947394422,5.0,0.0435,0.0178,0.1343,0.0132,0.3284,0.0041,0.1447,0.0062,0.0003,0.0006,0.0585,0.039,0.1864,0.0036,0.0071,0.0079,0.0002,0.0003,0.0,0.0039
1612.392,33.317,17.135,3.132,2.64,0.10864499947394422,5.0,0.1084,0.0165,0.1343,0.0031,0.1384,0.0016,0.3073,0.0052,0.0003,0.0002,0.0349,0.0326,0.1957,0.0058,0.0065,0.0058,0.0005,0.0003,0.0,0.0026
1612.697,34.01,21.676,3.093,2.541,0.062445674625741486,5.0,0.0952,0.0191,0.2925,0.0159,0.0623,0.0095,0.3469,0.0062,0.0012,0.0004,0.065,0.05,0.0102,0.0099,0.0077,0.0025,0.0019,0.0003,0.0,0.0031
1613.002,32.118,19.612,2.954,2.546,0.040975814997131876,3.0,0.0139,0.0227,0.4242,0.0279,0.0614,0.0109,0.2911,0.006,0.0011,0.0004,0.069,0.0494,0.0055,0.006,0.0026,0.0048,0.0006,0.0002,0.0,0.0024
1613.306,33.531,17.535,2.813,2.54,0.040975814997131876,5.0,0.028,0.0151,0.265,0.0193,0.1261,0.0082,0.3357,0.005,0.0005,0.0004,0.035,0.0532,0.0939,0.0041,0.006,0.0028,0.0006,0.0001,0.0,0.001
1613.611,35.01,19.586,2.874,2.57,0.04304446157685201,7.0,0.0998,0.0197,0.138,0.0171,0.0771,0.0016,0.3352,0.0053,0.0005,0.0002,0.0415,0.0429,0.1725,0.0074,0.0214,0.017,0.0002,0.0003,0.0,0.0022
1613.916,35.288,20.446,2.969,2.561,0.04304446157685201,3.0,0.0527,0.0223,0.1307,0.0163,0.0931,0.002,0.4533,0.0061,0.0006,0.0005,0.0671,0.0565,0.0589,0.0148,0.0073,0.0143,0.0005,0.0004,0.0,0.0027
1614.2209,31.281,19.73,2.93,2.505,0.04264002197504792,3.0,0.063,0.0203,0.3048,0.0187,0.0572,0.0075,0.3857,0.0053,0.0005,0.0004,0.0371,0.0684,0.0116,0.0075,0.0061,0.0027,0.0014,0.0004,0.0,0.0016
1614.526,29.322,20.638,2.799,2.477,0.035270082477779005,7.0,0.0689,0.0202,0.2322,0.0187,0.0588,0.0031,0.4171,0.0053,0.0005,0.0004,0.0308,0.0607,0.0457,0.0108,0.0214,0.0027,0.0008,0.0002,0.0,0.0016
1614.83,31.527,22.424,2.784,2.492,0.032037128895984625,7.0,0.0484,0.0235,0.361,0.0433,0.062,0.014,0.2803,0.0093,0.001,0.0005,0.0679,0.0501,0.0067,0.0151,0.0079,0.0052,0.0009,0.0003,0.0,0.0026
1615.135,30.963,19.902,2.747,2.508,0.032037128895984625,3.0,0.015,0.0148,0.4952,0.0617,0.0841,0.0202,0.2005,0.0064,0.0006,0.0004,0.0399,0.0372,0.0034,0.0061,0.0026,0.0045,0.001,0.0004,0.0,0.0062
1615.4399,27.921,16.973,2.644,2.523,0.03917071782640487,3.0,0.0444,0.0201,0.2708,0.0196,0.0874,0.0032,0.3921,0.0048,0.0003,0.0002,0.0325,0.0678,0.0426,0.0046,0.0057,0.0023,0.0003,0.0002,0.0,0.0012
