DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
181.9656,37.925,,,,,,,,,,,,,,,,,,,,,,,,,
182.2704,40.346,,,,,,,,,,,,,,,,,,,,,,,,,
182.5752,42.648,,,,,,,,,,,,,,,,,,,,,,,,,
182.88,43.227,,,,,,,,,,,,,,,,,,,,,,,,,
183.1848,40.28,,,,,,,,,,,,,,,,,,,,,,,,,
183.4896,36.075,,,,,,,,,,,,,,,,,,,,,,,,,
183.7944,29.903,,,,,,,,,,,,,,,,,,,,,,,,,
184.0992,27.024,,,,,,,,,,,,,,,,,,,,,,,,,
184.404,25.575,,,,,,,,,,,,,,,,,,,,,,,,,
184.7088,25.31,,,,,,,,,,,,,,,,,,,,,,,,,
185.0136,26.658,,,,,,,,,,,,,,,,,,,,,,,,,
185.3184,28.245,,,,,,,,,,,,,,,,,,,,,,,,,
185.6232,29.055,,,,,,,,,,,,,,,,,,,,,,,,,
185.928,27.902,,,,,,,,,,,,,,,,,,,,,,,,,
186.2328,29.196,,,,,,,,,,,,,,,,,,,,,,,,,
186.5376,31.274,,,,,,,,,,,,,,,,,,,,,,,,,
186.8424,29.688,,,,,,,,,,,,,,,,,,,,,,,,,
187.1472,28.016,,,,,,,,,,,,,,,,,,,,,,,,,
187.452,26.565,,,,,,,,,,,,,,,,,,,,,,,,,
187.7568,25.767,,,,,,,,,,,,,,,,,,,,,,,,,
188.0616,24.948,,,,,,,,,,,,,,,,,,,,,,,,,
188.3664,23.72,,,,,,,,,,,,,,,,,,,,,,,,,
188.6712,23.657,,,,,,,,,,,,,,,,,,,,,,,,,
188.976,26.499,,,,,,,,,,,,,,,,,,,,,,,,,
189.2808,32.331,,,,,,,,,,,,,,,,,,,,,,,,,
189.5856,37.076,,,,,,,,,,,,,,,,,,,,,,,,,
189.8904,35.204,,,,,,,,,,,,,,,,,,,,,,,,,
190.1952,36.263,,,,,,,,,,,,,,,,,,,,,,,,,
190.5,34.988,,,,,,,,,,,,,,,,,,,,,,,,,
190.8048,37.95,,,,,,,,,,,,,,,,,,,,,,,,,
191.1096,39.063,,,,,,,,,,,,,,,,,,,,,,,,,
191.4144,38.082,,,,,,,,,,,,,,,,,,,,,,,,,
191.7192,38.18,,,,,,,,,,,,,,,,,,,,,,,,,
192.024,40.721,,,,,,,,,,,,,,,,,,,,,,,,,
192.3288,44.178,,,,,,,,,,,,,,,,,,,,,,,,,
192.6336,42.662,,,,,,,,,,,,,,,,,,,,,,,,,
192.9384,45.03,,,,,,,,,,,,,,,,,,,,,,,,,
193.2432,44.828,,,,,,,,,,,,,,,,,,,,,,,,,
193.548,46.775,,,,,,,,,,,,,,,,,,,,,,,,,
193.8528,47.702,,,,,,,,,,,,,,,,,,,,,,,,,
194.1576,48.456,,,,,,,,,,,,,,,,,,,,,,,,,
194.4624,46.65,,,,,,,,,,,,,,,,,,,,,,,,,
194.7672,40.482,,,,,,,,,,,,,,,,,,,,,,,,,
195.072,35.741,,,,,,,,,,,,,,,,,,,,,,,,,
195.3768,35.12,,,,,,,,,,,,,,,,,,,,,,,,,
195.6816,35.159,,,,,,,,,,,,,,,,,,,,,,,,,
195.9864,37.644,,,,,,,,,,,,,,,,,,,,,,,,,
196.2912,40.725,,,,,,,,,,,,,,,,,,,,,,,,,
196.596,43.031,,,,,,,,,,,,,,,,,,,,,,,,,
196.9008,42.942,,,,,,,,,,,,,,,,,,,,,,,,,
197.2056,43.275,,,,,,,,,,,,,,,,,,,,,,,,,
197.5104,43.677,,,,,,,,,,,,,,,,,,,,,,,,,
197.8152,42.521,,,,,,,,,,,,,,,,,,,,,,,,,
198.12,39.698,,,,,,,,,,,,,,,,,,,,,,,,,
198.4248,38.675,,,,,,,,,,,,,,,,,,,,,,,,,
198.7296,39.065,,,,,,,,,,,,,,,,,,,,,,,,,
199.0344,37.362,,,,,,,,,,,,,,,,,,,,,,,,,
199.3392,38.84,,,,,,,,,,,,,,,,,,,,,,,,,
199.644,42.996,,,,,,,,,,,,,,,,,,,,,,,,,
199.9488,47.513,,,,,,,,,,,,,,,,,,,,,,,,,
200.2536,47.727,,,,,,,,,,,,,,,,,,,,,,,,,
200.5584,45.681,,,,,,,,,,,,,,,,,,,,,,,,,
200.8632,42.563,,,,,,,,,,,,,,,,,,,,,,,,,
201.168,40.386,,,,,,,,,,,,,,,,,,,,,,,,,
201.4728,37.739,,,,,,,,,,,,,,,,,,,,,,,,,
201.7776,34.853,,,,,,,,,,,,,,,,,,,,,,,,,
202.0824,35.721,,,,,,,,,,,,,,,,,,,,,,,,,
202.3872,38.747,,,,,,,,,,,,,,,,,,,,,,,,,
202.692,39.566,,,,,,,,,,,,,,,,,,,,,,,,,
202.9968,37.209,,,,,,,,,,,,,,,,,,,,,,,,,
203.3016,36.534,,,,,,,,,,,,,,,,,,,,,,,,,
203.6064,34.841,,,,,,,,,,,,,,,,,,,,,,,,,
203.9112,31.958,,,,,,,,,,,,,,,,,,,,,,,,,
204.216,33.959,,,,,,,,,,,,,,,,,,,,,,,,,
204.5208,32.798,,,,,,,,,,,,,,,,,,,,,,,,,
204.8256,33.309,,,,,,,,,,,,,,,,,,,,,,,,,
205.1304,33.3,,,,,,,,,,,,,,,,,,,,,,,,,
205.4352,30.35,,,,,,,,,,,,,,,,,,,,,,,,,
205.74,24.953,,,,,,,,,,,,,,,,,,,,,,,,,
206.0448,18.911,,,,,,,,,,,,,,,,,,,,,,,,,
206.3496,19.422,,,,,,,,,,,,,,,,,,,,,,,,,
206.6544,18.632,,,,,,,,,,,,,,,,,,,,,,,,,
206.9592,19.679,,,,,,,,,,,,,,,,,,,,,,,,,
207.264,28.496,,,,,,,,,,,,,,,,,,,,,,,,,
207.5688,37.724,,,,,,,,,,,,,,,,,,,,,,,,,
207.8736,42.72,,,,,,,,,,,,,,,,,,,,,,,,,
208.1784,44.184,,,,,,,,,,,,,,,,,,,,,,,,,
208.4832,43.811,,,,,,,,,,,,,,,,,,,,,,,,,
208.788,42.293,,,,,,,,,,,,,,,,,,,,,,,,,
209.0928,38.633,,,,,,,,,,,,,,,,,,,,,,,,,
209.3976,38.129,,,,,,,,,,,,,,,,,,,,,,,,,
209.7024,39.602,,,,,,,,,,,,,,,,,,,,,,,,,
210.0072,40.598,,,,,,,,,,,,,,,,,,,,,,,,,
210.312,40.995,,,,,,,,,,,,,,,,,,,,,,,,,
210.6168,39.657,,,,,,,,,,,,,,,,,,,,,,,,,
210.9216,37.247,,,,,,,,,,,,,,,,,,,,,,,,,
211.2264,35.975,,,,,,,,,,,,,,,,,,,,,,,,,
211.5312,29.148,,,,,,,,,,,,,,,,,,,,,,,,,
211.836,20.292,,,,,,,,,,,,,,,,,,,,,,,,,
212.1408,17.877,,,,,,,,,,,,,,,,,,,,,,,,,
212.4456,18.863,,,,,,,,,,,,,,,,,,,,,,,,,
212.7504,22.556,,,,,,,,,,,,,,,,,,,,,,,,,
213.0552,23.369,,,,,,,,,,,,,,,,,,,,,,,,,
213.36,22.218,,,,,,,,,,,,,,,,,,,,,,,,,
213.6648,19.742,,,,,,,,,,,,,,,,,,,,,,,,,
213.9696,20.267,,,,,,,,,,,,,,,,,,,,,,,,,
214.2744,19.1,,,,,,,,,,,,,,,,,,,,,,,,,
214.5792,18.909,,,,,,,,,,,,,,,,,,,,,,,,,
214.884,20.495,,,,,,,,,,,,,,,,,,,,,,,,,
215.1888,24.419,,,,,,,,,,,,,,,,,,,,,,,,,
215.4936,23.859,,,,,,,,,,,,,,,,,,,,,,,,,
215.7984,19.89,,,,,,,,,,,,,,,,,,,,,,,,,
216.1032,20.238,,,,,,,,,,,,,,,,,,,,,,,,,
216.408,21.698,,,,,,,,,,,,,,,,,,,,,,,,,
216.7128,21.803,,,,,,,,,,,,,,,,,,,,,,,,,
217.0176,26.385,,,,,,,,,,,,,,,,,,,,,,,,,
217.3224,33.159,,,,,,,,,,,,,,,,,,,,,,,,,
217.6272,40.305,,,,,,,,,,,,,,,,,,,,,,,,,
217.932,39.197,,,,,,,,,,,,,,,,,,,,,,,,,
218.2368,36.552,,,,,,,,,,,,,,,,,,,,,,,,,
218.5416,35.685,,,,,,,,,,,,,,,,,,,,,,,,,
218.8464,34.551,,,,,,,,,,,,,,,,,,,,,,,,,
219.1512,34.17,,,,,,,,,,,,,,,,,,,,,,,,,
219.456,37.853,,,,,,,,,,,,,,,,,,,,,,,,,
219.7608,38.303,,,,,,,,,,,,,,,,,,,,,,,,,
220.0656,37.385,,,,,,,,,,,,,,,,,,,,,,,,,
220.3704,35.453,,,,,,,,,,,,,,,,,,,,,,,,,
220.6752,32.916,,,,,,,,,,,,,,,,,,,,,,,,,
220.98,28.787,,,,,,,,,,,,,,,,,,,,,,,,,
221.2848,29.178,,,,,,,,,,,,,,,,,,,,,,,,,
221.5896,31.128,,,,,,,,,,,,,,,,,,,,,,,,,
221.8944,32.838,,,,,,,,,,,,,,,,,,,,,,,,,
222.1992,34.899,,,,,,,,,,,,,,,,,,,,,,,,,
222.504,36.431,,,,,,,,,,,,,,,,,,,,,,,,,
222.8088,35.567,,,,,,,,,,,,,,,,,,,,,,,,,
223.1136,38.181,,,,,,,,,,,,,,,,,,,,,,,,,
223.4184,38.57,,,,,,,,,,,,,,,,,,,,,,,,,
223.7232,37.773,,,,,,,,,,,,,,,,,,,,,,,,,
224.028,35.307,,,,,,,,,,,,,,,,,,,,,,,,,
224.3328,35.892,,,,,,,,,,,,,,,,,,,,,,,,,
224.6376,34.965,,,,,,,,,,,,,,,,,,,,,,,,,
224.9424,30.414,,,,,,,,,,,,,,,,,,,,,,,,,
225.2472,26.453,,,,,,,,,,,,,,,,,,,,,,,,,
225.552,27.986,,,,,,,,,,,,,,,,,,,,,,,,,
225.8568,30.111,,,,,,,,,,,,,,,,,,,,,,,,,
226.1616,32.595,,,,,,,,,,,,,,,,,,,,,,,,,
226.4664,35.259,,,,,,,,,,,,,,,,,,,,,,,,,
226.7712,36.491,,,,,,,,,,,,,,,,,,,,,,,,,
227.076,32.771,,,,,,,,,,,,,,,,,,,,,,,,,
227.3808,30.773,,,,,,,,,,,,,,,,,,,,,,,,,
227.6856,29.382,,,,,,,,,,,,,,,,,,,,,,,,,
227.9904,31.031,,,,,,,,,,,,,,,,,,,,,,,,,
228.2952,34.293,,,,,,,,,,,,,,,,,,,,,,,,,
228.6,36.656,,,,,,,,,,,,,,,,,,,,,,,,,
228.9048,35.447,,,,,,,,,,,,,,,,,,,,,,,,,
229.2096,36.258,,,,,,,,,,,,,,,,,,,,,,,,,
229.5144,34.619,,,,,,,,,,,,,,,,,,,,,,,,,
229.8192,32.631,,,,,,,,,,,,,,,,,,,,,,,,,
230.124,33.975,,,,,,,,,,,,,,,,,,,,,,,,,
230.4288,39.333,,,,,,,,,,,,,,,,,,,,,,,,,
230.7336,46.598,,,,,,,,,,,,,,,,,,,,,,,,,
231.0384,51.948,,,,,,,,,,,,,,,,,,,,,,,,,
231.3432,52.235,,,,,,,,,,,,,,,,,,,,,,,,,
231.648,51.425,,,,,,,,,,,,,,,,,,,,,,,,,
231.9528,49.433,,,,,,,,,,,,,,,,,,,,,,,,,
232.2576,46.655,,,,,,,,,,,,,,,,,,,,,,,,,
232.5624,41.741,,,,,,,,,,,,,,,,,,,,,,,,,
232.8672,35.574,,,,,,,,,,,,,,,,,,,,,,,,,
233.172,29.888,,,,,,,,,,,,,,,,,,,,,,,,,
233.4768,27.179,,,,,,,,,,,,,,,,,,,,,,,,,
233.7816,24.411,,,,,,,,,,,,,,,,,,,,,,,,,
234.0864,25.818,,,,,,,,,,,,,,,,,,,,,,,,,
234.3912,30.888,,,,,,,,,,,,,,,,,,,,,,,,,
234.696,31.994,,,,,,,,,,,,,,,,,,,,,,,,,
235.0008,30.116,,,,,,,,,,,,,,,,,,,,,,,,,
235.3056,25.734,,,,,,,,,,,,,,,,,,,,,,,,,
235.6104,21.779,,,,,,,,,,,,,,,,,,,,,,,,,
235.9152,26.952,,,,,,,,,,,,,,,,,,,,,,,,,
236.22,26.273,,,,,,,,,,,,,,,,,,,,,,,,,
236.5248,26.444,,,,,,,,,,,,,,,,,,,,,,,,,
236.8296,27.663,,,,,,,,,,,,,,,,,,,,,,,,,
237.1344,28.953,,,,,,,,,,,,,,,,,,,,,,,,,
237.4392,26.718,,,,,,,,,,,,,,,,,,,,,,,,,
237.744,23.483,,,,,,,,,,,,,,,,,,,,,,,,,
238.0488,21.905,,,,,,,,,,,,,,,,,,,,,,,,,
238.3536,24.159,,,,,,,,,,,,,,,,,,,,,,,,,
238.6584,23.891,,,,,,,,,,,,,,,,,,,,,,,,,
238.9632,22.554,,,,,,,,,,,,,,,,,,,,,,,,,
239.268,23.723,,,,,,,,,,,,,,,,,,,,,,,,,
239.5728,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
239.8776,21.758,,,,,,,,,,,,,,,,,,,,,,,,,
240.1824,21.15,,,,,,,,,,,,,,,,,,,,,,,,,
240.4872,21.419,,,,,,,,,,,,,,,,,,,,,,,,,
240.792,23.918,,,,,,,,,,,,,,,,,,,,,,,,,
241.0968,24.848,,,,,,,,,,,,,,,,,,,,,,,,,
241.4016,22.797,,,,,,,,,,,,,,,,,,,,,,,,,
241.7064,22.187,,,,,,,,,,,,,,,,,,,,,,,,,
242.0112,24.248,,,,,,,,,,,,,,,,,,,,,,,,,
242.316,26.253,,,,,,,,,,,,,,,,,,,,,,,,,
242.6208,25.452,,,,,,,,,,,,,,,,,,,,,,,,,
242.9256,24.059,,,,,,,,,,,,,,,,,,,,,,,,,
243.2304,24.278,,,,,,,,,,,,,,,,,,,,,,,,,
243.5352,22.829,,,,,,,,,,,,,,,,,,,,,,,,,
243.84,23.333,,,,,,,,,,,,,,,,,,,,,,,,,
244.1448,24.096,,,,,,,,,,,,,,,,,,,,,,,,,
244.4496,23.604,,,,,,,,,,,,,,,,,,,,,,,,,
244.7544,22.514,,,,,,,,,,,,,,,,,,,,,,,,,
245.0592,22.788,,,,,,,,,,,,,,,,,,,,,,,,,
245.364,24.198,,,,,,,,,,,,,,,,,,,,,,,,,
245.6688,24.899,,,,,,,,,,,,,,,,,,,,,,,,,
245.9736,23.513,,,,,,,,,,,,,,,,,,,,,,,,,
246.2784,24.335,,,,,,,,,,,,,,,,,,,,,,,,,
246.5832,24.132,,,,,,,,,,,,,,,,,,,,,,,,,
246.888,23.645,,,,,,,,,,,,,,,,,,,,,,,,,
247.1928,22.785,,,,,,,,,,,,,,,,,,,,,,,,,
247.4976,19.67,,,,,,,,,,,,,,,,,,,,,,,,,
247.8024,21.501,,,,,,,,,,,,,,,,,,,,,,,,,
248.1072,24.477,,,,,,,,,,,,,,,,,,,,,,,,,
248.412,24.642,,,,,,,,,,,,,,,,,,,,,,,,,
248.7168,22.409,,,,,,,,,,,,,,,,,,,,,,,,,
249.0216,21.788,,,,,,,,,,,,,,,,,,,,,,,,,
249.3264,22.314,,,,,,,,,,,,,,,,,,,,,,,,,
249.6312,20.028,,,,,,,,,,,,,,,,,,,,,,,,,
249.936,20.196,,,,,,,,,,,,,,,,,,,,,,,,,
250.2408,20.826,,,,,,,,,,,,,,,,,,,,,,,,,
250.5456,18.665,,,,,,,,,,,,,,,,,,,,,,,,,
250.8504,19.955,,,,,,,,,,,,,,,,,,,,,,,,,
251.1552,22.683,,,,,,,,,,,,,,,,,,,,,,,,,
251.46,22.961,,,,,,,,,,,,,,,,,,,,,,,,,
251.7648,26.046,,,,,,,,,,,,,,,,,,,,,,,,,
252.0696,25.847,,,,,,,,,,,,,,,,,,,,,,,,,
252.3744,25.53,,,,,,,,,,,,,,,,,,,,,,,,,
252.6792,24.375,,,,,,,,,,,,,,,,,,,,,,,,,
252.984,23.052,,,,,,,,,,,,,,,,,,,,,,,,,
253.2888,21.369,,,,,,,,,,,,,,,,,,,,,,,,,
253.5936,19.743,,,,,,,,,,,,,,,,,,,,,,,,,
253.8984,20.015,,,,,,,,,,,,,,,,,,,,,,,,,
254.2032,21.429,,,,,,,,,,,,,,,,,,,,,,,,,
254.508,22.236,,,,,,,,,,,,,,,,,,,,,,,,,
254.8128,22.761,,,,,,,,,,,,,,,,,,,,,,,,,
255.1176,22.742,,,,,,,,,,,,,,,,,,,,,,,,,
255.4224,22.61,,,,,,,,,,,,,,,,,,,,,,,,,
255.7272,21.218,,,,,,,,,,,,,,,,,,,,,,,,,
256.032,22.694,,,,,,,,,,,,,,,,,,,,,,,,,
256.3368,22.967,,,,,,,,,,,,,,,,,,,,,,,,,
256.6416,22.95,,,,,,,,,,,,,,,,,,,,,,,,,
256.9464,22.091,,,,,,,,,,,,,,,,,,,,,,,,,
257.2512,22.14,,,,,,,,,,,,,,,,,,,,,,,,,
257.556,22.302,,,,,,,,,,,,,,,,,,,,,,,,,
257.8608,22.41,,,,,,,,,,,,,,,,,,,,,,,,,
258.1656,23.585,,,,,,,,,,,,,,,,,,,,,,,,,
258.4704,23.985,,,,,,,,,,,,,,,,,,,,,,,,,
258.7752,23.067,,,,,,,,,,,,,,,,,,,,,,,,,
259.08,23.049,,,,,,,,,,,,,,,,,,,,,,,,,
259.3848,22.142,,,,,,,,,,,,,,,,,,,,,,,,,
259.6896,21.051,,,,,,,,,,,,,,,,,,,,,,,,,
259.9944,23.009,,,,,,,,,,,,,,,,,,,,,,,,,
260.2992,23.589,,,,,,,,,,,,,,,,,,,,,,,,,
260.604,22.968,,,,,,,,,,,,,,,,,,,,,,,,,
260.9088,24.581,,,,,,,,,,,,,,,,,,,,,,,,,
261.2136,23.892,,,,,,,,,,,,,,,,,,,,,,,,,
261.5184,21.842,,,,,,,,,,,,,,,,,,,,,,,,,
261.8232,19.496,,,,,,,,,,,,,,,,,,,,,,,,,
262.128,20.321,,,,,,,,,,,,,,,,,,,,,,,,,
262.4328,22.686,,,,,,,,,,,,,,,,,,,,,,,,,
262.7376,24.636,,,,,,,,,,,,,,,,,,,,,,,,,
263.0424,23.787,,,,,,,,,,,,,,,,,,,,,,,,,
263.3472,22.031,,,,,,,,,,,,,,,,,,,,,,,,,
263.652,24.347,,,,,,,,,,,,,,,,,,,,,,,,,
263.9568,24.149,,,,,,,,,,,,,,,,,,,,,,,,,
264.2616,22.157,,,,,,,,,,,,,,,,,,,,,,,,,
264.5664,22.968,,,,,,,,,,,,,,,,,,,,,,,,,
264.8712,24.746,,,,,,,,,,,,,,,,,,,,,,,,,
265.176,26.586,,,,,,,,,,,,,,,,,,,,,,,,,
265.4808,24.72,43.804,,,,,,,,,,,,,,,,,,,,,,,,
265.7856,25.542,37.013,,,,,,,,,,,,,,,,,,,,,,,,
266.0904,24.329,34.264,,,,,,,,,,,,,,,,,,,,,,,,
266.3952,22.697,36.156,,,,,,,,,,,,,,,,,,,,,,,,
266.7,22.134,39.935,,,,,,,,,,,,,,,,,,,,,,,,
267.0048,24.866,36.211,,,,,,,,,,,,,,,,,,,,,,,,
267.3096,26.289,36.874,,,,,,,,,,,,,,,,,,,,,,,,
267.6144,24.903,37.036,,,,,,,,,,,,,,,,,,,,,,,,
267.9192,24.054,38.062,,,,,,,,,,,,,,,,,,,,,,,,
268.224,22.835,37.429,,,,,,,,,,,,,,,,,,,,,,,,
268.5288,24.785,42.181,,,,,,,,,,,,,,,,,,,,,,,,
268.8336,23.813,37.76,,,,,,,,,,,,,,,,,,,,,,,,
269.1384,22.538,35.768,,,,,,,,,,,,,,,,,,,,,,,,
269.4432,21.147,45.342,,,,,,,,,,,,,,,,,,,,,,,,
269.748,21.069,41.51,,,,,,,,,,,,,,,,,,,,,,,,
270.0528,22.074,39.71,,,,,,,,,,,,,,,,,,,,,,,,
270.3576,25.458,41.131,,,,,,,,,,,,,,,,,,,,,,,,
270.6624,27.468,38.477,,,,,,,,,,,,,,,,,,,,,,,,
270.9672,26.916,39.504,,,,,,,,,,,,,,,,,,,,,,,,
271.272,25.287,39.554,,,,,,,,,,,,,,,,,,,,,,,,
271.5768,23.594,37.49,,,,,,,,,,,,,,,,,,,,,,,,
271.8816,26.393,39.66,,,,,,,,,,,,,,,,,,,,,,,,
272.1864,23.745,37.015,,,,,,,,,,,,,,,,,,,,,,,,
272.4912,25.53,31.633,,,,,,,,,,,,,,,,,,,,,,,,
272.796,24.009,35.233,,,,,,,,,,,,,,,,,,,,,,,,
273.1008,23.204,40.156,,,,,,,,,,,,,,,,,,,,,,,,
273.4056,23.85,39.799,,,,,,,,,,,,,,,,,,,,,,,,
273.7104,25.086,42.173,,,,,,,,,,,,,,,,,,,,,,,,
274.0152,26.736,40.551,,,,,,,,,,,,,,,,,,,,,,,,
274.32,30.897,37.094,,,,,,,,,,,,,,,,,,,,,,,,
274.6248,38.451,34.15,,,,,,,,,,,,,,,,,,,,,,,,
274.9296,58.02,35.128,,,,,,,,,,,,,,,,,,,,,,,,
275.2344,80.097,36.008,,,,,,,,,,,,,,,,,,,,,,,,
275.5392,83.604,34.786,,,,,,,,,,,,,,,,,,,,,,,,
275.844,81.906,35.836,,,,,,,,,,,,,,,,,,,,,,,,
276.1488,82.733,34.564,,,,,,,,,,,,,,,,,,,,,,,,
276.4536,78.41,31.454,,,,,,,,,,,,,,,,,,,,,,,,
276.7584,74.099,28.162,,,,,,,,,,,,,,,,,,,,,,,,
277.0632,70.325,29.176,,,,,,,,,,,,,,,,,,,,,,,,
277.368,75.845,32.101,,,,,,,,,,,,,,,,,,,,,,,,
277.6728,80.787,33.079,,,,,,,,,,,,,,,,,,,,,,,,
277.9776,79.158,33.66,,,,,,,,,,,,,,,,,,,,,,,,
278.2824,79.905,31.751,,,,,,,,,,,,,,,,,,,,,,,,
278.5872,77.219,33.236,,,,,,,,,,,,,,,,,,,,,,,,
278.892,78.684,32.361,,,,,,,,,,,,,,,,,,,,,,,,
279.1968,80.694,30.512,,,,,,,,,,,,,,,,,,,,,,,,
279.5016,81.339,32.611,,,,,,,,,,,,,,,,,,,,,,,,
279.8064,88.122,33.493,,,,,,,,,,,,,,,,,,,,,,,,
280.1112,93.714,33.075,,,,,,,,,,,,,,,,,,,,,,,,
280.416,90.128,35.424,,,,,,,,,,,,,,,,,,,,,,,,
280.7208,85.401,38.192,,,,,,,,,,,,,,,,,,,,,,,,
281.0256,90.861,35.176,,,,,,,,,,,,,,,,,,,,,,,,
281.3304,99.8,32.45,,,,,,,,,,,,,,,,,,,,,,,,
281.6352,109.988,32.068,,,,,,,,,,,,,,,,,,,,,,,,
281.94,114.864,33.119,,,,,,,,,,,,,,,,,,,,,,,,
282.2448,116.468,34.915,,,,,,,,,,,,,,,,,,,,,,,,
282.5496,121.398,34.966,,,,,,,,,,,,,,,,,,,,,,,,
282.8544,124.37,36.185,,,,,,,,,,,,,,,,,,,,,,,,
283.1592,124.655,33.193,,,,,,,,,,,,,,,,,,,,,,,,
283.464,129.464,32.392,,,,,,,,,,,,,,,,,,,,,,,,
283.7688,146.94,33.839,,,,,,,,,,,,,,,,,,,,,,,,
284.0736,179.57,38.458,,,,,,,,,,,,,,,,,,,,,,,,
284.3784,191.315,40.724,,,,,,,,,,,,,,,,,,,,,,,,
284.6832,190.868,48.811,,,,,,,,,,,,,,,,,,,,,,,,
284.988,184.34,52.939,,,,,,,,,,,,,,,,,,,,,,,,
285.2928,136.413,56.765,,,,,,,,,,,,,,,,,,,,,,,,
285.5976,94.901,56.964,,,,,,,,,,,,,,,,,,,,,,,,
285.9024,77.87,46.505,,,,,,,,,,,,,,,,,,,,,,,,
286.2072,77.672,40.003,,,,,,,,,,,,,,,,,,,,,,,,
286.512,77.72,29.242,,,,,,,,,,,,,,,,,,,,,,,,
286.8168,75.371,28.644,,,,,,,,,,,,,,,,,,,,,,,,
287.1216,74.577,30.079,,,,,,,,,,,,,,,,,,,,,,,,
287.4264,71.028,32.343,,,,,,,,,,,,,,,,,,,,,,,,
287.7312,64.862,31.723,,,,,,,,,,,,,,,,,,,,,,,,
288.036,63.656,29.539,,,,,,,,,,,,,,,,,,,,,,,,
288.3408,58.746,26.438,,,,,,,,,,,,,,,,,,,,,,,,
288.6456,58.247,32.538,,,,,,,,,,,,,,,,,,,,,,,,
288.9504,61.335,30.87,,,,,,,,,,,,,,,,,,,,,,,,
289.2552,58.392,26.522,,,,,,,,,,,,,,,,,,,,,,,,
289.56,52.166,30.23,,,,,,,,,,,,,,,,,,,,,,,,
289.8648,51.071,33.863,,,,,,,,,,,,,,,,,,,,,,,,
290.1696,51.116,28.866,,,,,,,,,,,,,,,,,,,,,,,,
290.4744,53.306,27.644,,,,,,,,,,,,,,,,,,,,,,,,
290.7792,61.235,27.442,,,,,,,,,,,,,,,,,,,,,,,,
291.084,75.359,32.87,,,,,,,,,,,,,,,,,,,,,,,,
291.3888,84.891,34.977,,,,,,,,,,,,,,,,,,,,,,,,
291.6936,83.372,30.735,,,,,,,,,,,,,,,,,,,,,,,,
291.9984,77.696,34.672,,,,,,,,,,,,,,,,,,,,,,,,
292.3032,85.383,37.055,,,,,,,,,,,,,,,,,,,,,,,,
292.608,90.977,36.41,,,,,,,,,,,,,,,,,,,,,,,,
292.9128,81.822,38.313,,,,,,,,,,,,,,,,,,,,,,,,
293.2176,77.744,37.994,,,,,,,,,,,,,,,,,,,,,,,,
293.5224,77.73,40.221,,,,,,,,,,,,,,,,,,,,,,,,
293.8272,76.233,40.587,,,,,,,,,,,,,,,,,,,,,,,,
294.132,69.89,40.772,,,,,,,,,,,,,,,,,,,,,,,,
294.4368,72.083,39.067,,,,,,,,,,,,,,,,,,,,,,,,
294.7416,75.762,32.854,,,,,,,,,,,,,,,,,,,,,,,,
295.0464,75.56,26.854,,,,,,,,,,,,,,,,,,,,,,,,
295.3512,69.215,28.049,,,,,,,,,,,,,,,,,,,,,,,,
295.656,68.369,28.882,,,,,,,,,,,,,,,,,,,,,,,,
295.9608,70.325,31.784,,,,,,,,,,,,,,,,,,,,,,,,
296.2656,73.649,35.517,,,,,,,,,,,,,,,,,,,,,,,,
296.5704,73.68,32.635,,,,,,,,,,,,,,,,,,,,,,,,
296.8752,72.704,29.702,,,,,,,,,,,,,,,,,,,,,,,,
297.18,70.778,28.456,,,,,,,,,,,,,,,,,,,,,,,,
297.4848,65.634,33.871,,,,,,,,,,,,,,,,,,,,,,,,
297.7896,67.997,43.304,,,,,,,,,,,,,,,,,,,,,,,,
298.0944,71.196,45.148,,,,,,,,,,,,,,,,,,,,,,,,
298.3992,67.008,39.271,,,,,,,,,,,,,,,,,,,,,,,,
298.704,62.99,32.612,,,,,,,,,,,,,,,,,,,,,,,,
299.0088,45.371,31.294,,,,,,,,,,,,,,,,,,,,,,,,
299.3136,48.933,28.988,,,,,,,,,,,,,,,,,,,,,,,,
299.6184,60.849,32.599,,,,,,,,,,,,,,,,,,,,,,,,
299.9232,73.01,37.161,,,,,,,,,,,,,,,,,,,,,,,,
300.228,75.135,35.085,,,,,,,,,,,,,,,,,,,,,,,,
300.5328,77.744,38.3,,,,,,,,,,,,,,,,,,,,,,,,
300.8376,81.005,41.708,,,,,,,,,,,,,,,,,,,,,,,,
301.1424,84.738,40.183,,,,,,,,,,,,,,,,,,,,,,,,
301.4472,88.422,46.979,,,,,,,,,,,,,,,,,,,,,,,,
301.752,87.092,45.336,,,,,,,,,,,,,,,,,,,,,,,,
302.0568,86.072,37.054,,,,,,,,,,,,,,,,,,,,,,,,
302.3616,80.627,35.362,,,,,,,,,,,,,,,,,,,,,,,,
302.6664,78.231,37.604,,,,,,,,,,,,,,,,,,,,,,,,
